query,x[m],y[m],z[m],th[deg],ph[deg],query_pix,dilated_pix,lapse time[ms]
0,\workspa,e\UMap\S,N\gazebo,am\que,\query,2549,2549,230
DB No.,x[m],y[m],z[m],th[deg],ph[deg],A,B,Bcon,C,D,E,Econ,F,sim_index,SPV_and,SPV_in, SPV_db 
0000224,-008.850,-001.950,0000.200,0000.0,0000.0,2117,392,230,40,620,4929,2950,53342,0.0852004,0,4,0
0000225,-008.800,-001.950,0000.200,0000.0,0000.0,2114,397,239,38,617,5122,3094,53152,0.0874921,0,4,0
0000226,-008.750,-001.950,0000.200,0000.0,0000.0,2048,464,246,37,641,5542,3308,52708,0.0887147,0,4,0
0000227,-008.700,-001.950,0000.200,0000.0,0000.0,1928,584,282,37,632,6002,3480,52257,0.100283,0,4,0
0000228,-008.650,-001.950,0000.200,0000.0,0000.0,1679,837,443,33,649,6584,3592,51658,0.148843,0,4,0
0000229,-008.600,-001.950,0000.200,0000.0,0000.0,1445,998,540,106,597,6734,3694,51560,0.20534,0,3,0
0000230,-008.550,-001.950,0000.200,0000.0,0000.0,1587,928,446,34,706,7165,3992,51020,0.147465,0,3,0
0000231,-008.500,-001.950,0000.200,0000.0,0000.0,1936,567,318,46,1035,9363,5376,48493,0.101562,0,6,0
0000232,-008.450,-001.950,0000.200,0000.0,0000.0,2011,492,235,46,1043,12093,6483,45755,0.0782294,0,6,0
0000233,-008.400,-001.950,0000.200,0000.0,0000.0,2117,387,215,45,859,8846,4910,49186,0.0762911,0,5,0
0000234,-008.350,-001.950,0000.200,0000.0,0000.0,2103,405,230,41,781,8671,4813,49439,0.0813814,0,5,0
0000235,-008.300,-001.950,0000.200,0000.0,0000.0,2095,415,242,39,812,8828,4912,49251,0.0836061,0,5,0
0000236,-008.250,-001.950,0000.200,0000.0,0000.0,2089,422,244,38,816,9082,5028,48993,0.0838039,0,5,0
0000237,-008.200,-001.950,0000.200,0000.0,0000.0,1909,587,262,53,821,8708,4842,49362,0.0934718,0,6,0
0000238,-008.150,-001.950,0000.200,0000.0,0000.0,1695,820,367,34,813,9766,5222,48312,0.119274,0,5,0
0000239,-008.100,-001.950,0000.200,0000.0,0000.0,1652,808,474,89,573,6850,3550,51468,0.180333,0,4,0
0000240,-008.050,-001.950,0000.200,0000.0,0000.0,1587,932,504,30,637,6900,3628,51354,0.167608,0,3,0
0000241,-008.000,-001.950,0000.200,0000.0,0000.0,1953,565,325,31,652,7380,3882,50859,0.111215,0,4,0
0000242,-007.950,-001.950,0000.200,0000.0,0000.0,2138,380,194,31,639,7369,3917,50883,0.0705772,0,4,0
0000243,-007.900,-001.950,0000.200,0000.0,0000.0,2150,369,191,30,488,4255,2374,54148,0.0727692,0,3,0
0000244,-007.850,-001.950,0000.200,0000.0,0000.0,2143,366,191,40,615,4309,2422,53967,0.0730088,0,4,0
0000245,-007.800,-001.950,0000.200,0000.0,0000.0,2129,370,197,50,718,4556,2580,53617,0.0756045,0,5,0
0000246,-007.750,-001.950,0000.200,0000.0,0000.0,2122,387,205,40,621,4821,2703,53449,0.0772871,0,4,0
0000247,-007.700,-001.950,0000.200,0000.0,0000.0,2114,387,208,48,726,5055,2826,53110,0.0781679,0,5,0
0000248,-007.650,-001.950,0000.200,0000.0,0000.0,2108,365,189,76,822,5367,2997,52702,0.0786117,0,6,0
0000249,-007.600,-001.950,0000.200,0000.0,0000.0,1928,567,232,54,864,5697,3153,52330,0.0837972,0,6,0
0000250,-007.550,-001.950,0000.200,0000.0,0000.0,1734,767,324,48,902,6034,3357,51955,0.107795,0,6,0
0000251,-007.500,-001.950,0000.200,0000.0,0000.0,1577,870,493,102,879,6555,3600,51457,0.173571,0,5,0
0000252,-007.450,-001.950,0000.200,0000.0,0000.0,1510,998,605,41,945,6949,3780,50997,0.184888,0,4,0
0000253,-007.400,-001.950,0000.200,0000.0,0000.0,1796,613,285,140,891,8380,4828,49620,0.123547,0,6,0
0000254,-007.350,-001.950,0000.200,0000.0,0000.0,2110,394,215,45,908,10340,5820,47643,0.0752097,0,6,0
0000255,-007.300,-001.950,0000.200,0000.0,0000.0,1770,739,318,40,737,9028,4877,49126,0.108947,0,5,0
0000256,-007.250,-001.950,0000.200,0000.0,0000.0,2193,312,161,44,514,3966,2145,54411,0.0669278,0,4,0
0000257,-007.200,-001.950,0000.200,0000.0,0000.0,2124,360,193,65,916,7479,4012,50496,0.0744589,0,7,0
0000258,-007.150,-001.950,0000.200,0000.0,0000.0,1770,699,343,80,1159,7949,4737,49783,0.114078,0,9,0
0000259,-007.100,-001.950,0000.200,0000.0,0000.0,1475,996,553,78,1091,7489,4359,50311,0.173352,0,9,0
0000260,-007.050,-001.950,0000.200,0000.0,0000.0,1660,811,467,78,1278,9832,5691,47781,0.142409,0,9,0
0000261,-007.000,-001.950,0000.200,0000.0,0000.0,1582,830,494,137,1390,10273,6121,47228,0.160193,0,10,0
0000262,-006.950,-001.950,0000.200,0000.0,0000.0,1602,816,516,131,1029,7190,4213,50672,0.180827,0,8,0
0000263,-006.900,-001.950,0000.200,0000.0,0000.0,1506,904,570,139,1135,7240,4219,50516,0.192454,0,7,0
0000264,-006.850,-001.950,0000.200,0000.0,0000.0,1410,977,553,162,1002,7420,4379,50469,0.201352,0,7,0
0000265,-006.800,-001.950,0000.200,0000.0,0000.0,1410,1014,586,125,1045,7641,4420,50205,0.19783,0,7,0
0000266,-006.750,-001.950,0000.200,0000.0,0000.0,1410,994,534,145,1046,7902,4595,49943,0.188873,0,8,0
0000267,-006.700,-001.950,0000.200,0000.0,0000.0,1434,951,487,164,1140,7995,4670,49756,0.176471,0,8,0
0000268,-006.650,-001.950,0000.200,0000.0,0000.0,1406,979,420,164,994,8148,4820,49749,0.164832,0,8,0
0000269,-006.600,-001.950,0000.200,0000.0,0000.0,1583,907,469,59,1013,8380,4868,49498,0.148231,0,6,0
0000270,-006.550,-001.950,0000.200,0000.0,0000.0,1595,798,391,156,1078,8633,5044,49180,0.150813,0,7,0
0000271,-006.500,-001.950,0000.200,0000.0,0000.0,1724,755,420,70,1278,8746,5034,48867,0.128038,0,8,0
0000272,-006.450,-001.950,0000.200,0000.0,0000.0,1719,764,333,66,1297,8832,5207,48762,0.103744,0,9,0
0000273,-006.400,-001.950,0000.200,0000.0,0000.0,1908,575,294,66,1314,9234,5389,48343,0.0931918,0,9,0
0000274,-006.350,-001.950,0000.200,0000.0,0000.0,1838,645,317,66,1324,9409,5487,48158,0.0988897,0,9,0
0000275,-006.300,-001.950,0000.200,0000.0,0000.0,1766,719,354,64,1354,9597,5577,47940,0.107097,0,9,0
0000276,-006.250,-001.950,0000.200,0000.0,0000.0,1693,784,386,72,1461,9899,5769,47531,0.114214,0,10,0
0000277,-006.200,-001.950,0000.200,0000.0,0000.0,1658,829,435,62,1384,10366,6006,47141,0.126367,0,9,0
0000278,-006.150,-001.950,0000.200,0000.0,0000.0,1657,830,480,62,1410,10755,6243,46726,0.136903,0,9,0
0000279,-006.100,-001.950,0000.200,0000.0,0000.0,1579,790,455,180,1380,10850,6348,46661,0.161619,0,10,0
0000280,-006.050,-001.950,0000.200,0000.0,0000.0,1602,833,527,114,973,7285,4347,50633,0.181999,0,7,0
0000281,-006.000,-001.950,0000.200,0000.0,0000.0,1506,916,579,127,1001,6770,3981,51120,0.198873,0,6,0
0000282,-005.950,-001.950,0000.200,0000.0,0000.0,1410,983,558,156,1019,7436,4366,50436,0.200112,0,7,0
0000283,-005.900,-001.950,0000.200,0000.0,0000.0,1410,1028,595,111,967,7748,4452,50176,0.200796,0,6,0
0000284,-005.850,-001.950,0000.200,0000.0,0000.0,1410,973,513,166,1021,7942,4570,49928,0.190196,0,8,0
0000285,-005.800,-001.950,0000.200,0000.0,0000.0,1531,958,558,60,1028,8104,4634,49759,0.17277,0,6,0
0000286,-005.750,-001.950,0000.200,0000.0,0000.0,1406,993,429,150,944,8221,4887,49726,0.16576,0,7,0
0000287,-005.700,-001.950,0000.200,0000.0,0000.0,1583,912,471,54,1059,8355,4888,49477,0.14551,0,6,0
0000288,-005.650,-001.950,0000.200,0000.0,0000.0,1596,889,460,64,1150,8448,4909,49293,0.14166,0,7,0
0000289,-005.600,-001.950,0000.200,0000.0,0000.0,1725,761,427,63,1180,8738,5021,48973,0.131403,0,7,0
0000290,-005.550,-001.950,0000.200,0000.0,0000.0,1720,771,356,58,1219,8918,5223,48754,0.109873,0,8,0
0000291,-005.500,-001.950,0000.200,0000.0,0000.0,1908,585,298,56,1231,9333,5396,48327,0.0936508,0,8,0
0000292,-005.450,-001.950,0000.200,0000.0,0000.0,1838,645,315,66,1337,9392,5437,48162,0.0980443,0,9,0
0000293,-005.400,-001.950,0000.200,0000.0,0000.0,1766,719,352,64,1359,9583,5586,47949,0.106448,0,9,0
0000294,-005.350,-001.950,0000.200,0000.0,0000.0,1693,794,391,62,1396,9965,5866,47530,0.114829,0,9,0
0000295,-005.300,-001.950,0000.200,0000.0,0000.0,1658,826,430,65,1405,10336,6010,47150,0.12519,0,9,0
0000296,-005.250,-001.950,0000.200,0000.0,0000.0,1658,835,482,56,1319,10672,6130,46900,0.13909,0,8,0
0000297,-005.200,-001.950,0000.200,0000.0,0000.0,1580,856,474,113,1237,10726,6228,46928,0.155045,0,8,0
0000298,-005.150,-001.950,0000.200,0000.0,0000.0,1602,839,531,108,879,7389,4366,50623,0.186406,0,6,0
0000299,-005.100,-001.950,0000.200,0000.0,0000.0,1506,994,609,49,927,7385,4328,50579,0.189298,0,5,0
0000300,-005.050,-001.950,0000.200,0000.0,0000.0,1410,1018,581,121,874,7611,4467,50406,0.205083,0,5,0
0000301,-005.000,-001.950,0000.200,0000.0,0000.0,1410,962,565,177,948,7805,4583,50138,0.212182,0,6,0
0000302,-004.950,-001.950,0000.200,0000.0,0000.0,1410,991,565,148,980,8017,4602,49894,0.20204,0,6,0
0000303,-004.900,-001.950,0000.200,0000.0,0000.0,1531,968,564,50,872,7592,4310,50427,0.17948,0,5,0
0000304,-004.850,-001.950,0000.200,0000.0,0000.0,1433,1058,537,58,1043,8159,4742,49689,0.165646,0,6,0
0000305,-004.800,-001.950,0000.200,0000.0,0000.0,1549,951,481,49,952,8457,4903,49482,0.151385,0,5,0
0000306,-004.750,-001.950,0000.200,0000.0,0000.0,1596,904,487,49,1096,8650,4995,49145,0.147051,0,5,0
0000307,-004.700,-001.950,0000.200,0000.0,0000.0,1630,766,360,153,976,8863,5180,49052,0.145532,0,7,0
0000308,-004.650,-001.950,0000.200,0000.0,0000.0,1721,775,375,53,1118,9030,5312,48743,0.116717,0,7,0
0000309,-004.600,-001.950,0000.200,0000.0,0000.0,1910,587,299,52,986,9467,5503,48438,0.0992928,0,6,0
0000310,-004.550,-001.950,0000.200,0000.0,0000.0,1838,660,320,51,1126,9630,5541,48135,0.100952,0,7,0
0000311,-004.500,-001.950,0000.200,0000.0,0000.0,1766,734,358,49,1144,9794,5667,47953,0.110209,0,7,0
0000312,-004.450,-001.950,0000.200,0000.0,0000.0,1694,807,396,48,1184,10016,5789,47691,0.118939,0,7,0
0000313,-004.400,-001.950,0000.200,0000.0,0000.0,1658,843,437,48,1213,10529,6095,47149,0.128921,0,7,0
0000314,-004.350,-001.950,0000.200,0000.0,0000.0,1657,846,481,46,1214,11016,6357,46661,0.140048,0,7,0
0000315,-004.300,-001.950,0000.200,0000.0,0000.0,1579,867,473,103,1171,11037,6443,46683,0.154839,0,7,0
0000316,-004.250,-001.950,0000.200,0000.0,0000.0,1602,775,472,172,948,7389,4361,50554,0.184158,0,7,0
0000317,-004.200,-001.950,0000.200,0000.0,0000.0,1506,991,604,52,953,7422,4306,50516,0.187322,0,5,0
0000318,-004.150,-001.950,0000.200,0000.0,0000.0,1410,948,528,191,915,7621,4413,50355,0.207564,0,5,0
0000319,-004.100,-001.950,0000.200,0000.0,0000.0,1410,997,562,142,838,7841,4519,50212,0.207854,0,6,0
0000320,-004.050,-001.950,0000.200,0000.0,0000.0,1410,1075,615,64,861,8098,4598,49932,0.19912,0,4,0
0000321,-004.000,-001.950,0000.200,0000.0,0000.0,1470,1039,607,40,1008,8274,4687,49609,0.181895,0,4,0
0000322,-003.950,-001.950,0000.200,0000.0,0000.0,1433,1069,534,47,961,8326,4815,49604,0.165527,0,5,0
0000323,-003.900,-001.950,0000.200,0000.0,0000.0,1549,959,480,41,856,8629,4964,49406,0.15301,0,4,0
0000324,-003.850,-001.950,0000.200,0000.0,0000.0,1597,912,467,40,842,8843,5025,49206,0.149513,0,4,0
0000325,-003.800,-001.950,0000.200,0000.0,0000.0,1689,722,344,138,698,8460,4822,49733,0.148445,0,5,0
0000326,-003.750,-001.950,0000.200,0000.0,0000.0,1722,784,375,43,872,9240,5294,48779,0.122186,0,5,0
0000327,-003.700,-001.950,0000.200,0000.0,0000.0,1813,694,307,42,1027,9552,5473,48312,0.0975951,0,6,0
0000328,-003.650,-001.950,0000.200,0000.0,0000.0,1838,668,322,43,1050,9803,5609,48038,0.101417,0,6,0
0000329,-003.600,-001.950,0000.200,0000.0,0000.0,1766,724,335,59,1050,10015,5734,47826,0.109475,0,6,0
0000330,-003.550,-001.950,0000.200,0000.0,0000.0,1694,789,373,66,1180,10120,5790,47591,0.117726,0,7,0
0000331,-003.500,-001.950,0000.200,0000.0,0000.0,1659,846,430,44,1204,10464,5884,47223,0.126299,0,7,0
0000332,-003.450,-001.950,0000.200,0000.0,0000.0,1658,846,472,45,1208,10969,6150,46714,0.13761,0,7,0
0000333,-003.400,-001.950,0000.200,0000.0,0000.0,1580,877,468,92,1046,11113,6307,46732,0.155772,0,6,0
0000334,-003.350,-001.950,0000.200,0000.0,0000.0,1602,856,490,91,681,7697,4419,50513,0.179876,0,4,0
0000335,-003.300,-001.950,0000.200,0000.0,0000.0,1506,1012,601,31,752,7791,4462,50348,0.191457,0,3,0
0000336,-003.250,-001.950,0000.200,0000.0,0000.0,1506,945,551,98,696,8015,4565,50180,0.2,0,3,0
0000337,-003.200,-001.950,0000.200,0000.0,0000.0,1410,1030,564,109,793,8101,4586,49997,0.201376,0,5,0
0000338,-003.150,-001.950,0000.200,0000.0,0000.0,1410,1102,627,37,861,8313,4589,49717,0.194721,0,4,0
0000339,-003.100,-001.950,0000.200,0000.0,0000.0,1410,1099,611,40,852,8608,4726,49431,0.191414,0,4,0
0000340,-003.050,-001.950,0000.200,0000.0,0000.0,1322,1202,600,25,790,8923,4917,49178,0.187182,0,3,0
0000341,-003.000,-001.950,0000.200,0000.0,0000.0,1235,1291,623,23,926,9024,4956,48941,0.185899,0,3,0
0000342,-002.950,-001.950,0000.200,0000.0,0000.0,1336,1176,625,37,920,9344,5008,48627,0.190833,0,4,0
0000343,-002.900,-001.950,0000.200,0000.0,0000.0,1358,1000,510,191,898,9643,5198,48350,0.203365,0,5,0
0000344,-002.850,-001.950,0000.200,0000.0,0000.0,1457,992,558,100,999,9830,5194,48062,0.185457,0,6,0
0000345,-002.800,-001.950,0000.200,0000.0,0000.0,1467,1046,564,36,1070,9911,5236,47910,0.165792,0,5,0
0000346,-002.750,-001.950,0000.200,0000.0,0000.0,1517,913,501,119,1139,10266,5435,47486,0.168113,0,6,0
0000347,-002.700,-001.950,0000.200,0000.0,0000.0,1474,961,520,114,1068,9597,5075,48226,0.175283,0,7,0
0000348,-002.650,-001.950,0000.200,0000.0,0000.0,1480,1029,567,40,1263,10573,5655,47055,0.159234,0,6,0
0000349,-002.600,-001.950,0000.200,0000.0,0000.0,1534,975,526,40,1309,10991,5914,46591,0.146708,0,6,0
0000350,-002.550,-001.950,0000.200,0000.0,0000.0,1557,856,398,136,1189,11315,6054,46387,0.142857,0,7,0
0000351,-002.500,-001.950,0000.200,0000.0,0000.0,1572,937,443,40,1278,11361,6125,46252,0.126209,0,6,0
0000352,-002.450,-001.950,0000.200,0000.0,0000.0,1691,820,405,38,911,8064,4344,49916,0.128035,0,4,0
0000353,-002.400,-001.950,0000.200,0000.0,0000.0,1860,651,376,38,913,8244,4352,49734,0.119584,0,4,0
0000354,-002.350,-001.950,0000.200,0000.0,0000.0,1945,565,311,39,916,8530,4576,49445,0.10101,0,5,0
0000355,-002.300,-001.950,0000.200,0000.0,0000.0,2030,480,224,39,941,8791,4779,49159,0.0753582,0,5,0
0000356,-002.250,-001.950,0000.200,0000.0,0000.0,2117,393,211,39,973,8773,4822,49145,0.0709824,0,5,0
0000357,-002.200,-001.950,0000.200,0000.0,0000.0,2103,396,220,50,1042,8443,4680,49406,0.075188,0,6,0
0000358,-002.150,-001.950,0000.200,0000.0,0000.0,2095,406,233,48,1054,8627,4832,49210,0.0779906,0,6,0
0000359,-002.100,-001.950,0000.200,0000.0,0000.0,2089,413,238,47,1053,8943,5038,48895,0.0791227,0,6,0
0000360,-002.050,-001.950,0000.200,0000.0,0000.0,1909,583,267,57,1146,9239,5300,48506,0.0876861,0,7,0
0000361,-002.000,-001.950,0000.200,0000.0,0000.0,1767,719,330,63,1061,9654,5586,48176,0.108864,0,6,0
0000362,-001.950,-001.950,0000.200,0000.0,0000.0,1592,853,518,104,1132,8847,5078,48912,0.168976,7,7,104
0000363,-001.900,-001.950,0000.200,0000.0,0000.0,1410,1095,603,44,1031,8465,4779,49395,0.180726,0,5,0
0000364,-001.850,-001.950,0000.200,0000.0,0000.0,1514,999,563,36,1083,9694,5167,48114,0.164923,0,5,0
0000365,-001.800,-001.950,0000.200,0000.0,0000.0,1483,889,492,177,933,10232,5514,47726,0.192131,0,5,0
0000366,-001.750,-001.950,0000.200,0000.0,0000.0,1487,1030,536,32,922,7610,4372,50359,0.163642,0,3,0
0000367,-001.700,-001.950,0000.200,0000.0,0000.0,1948,558,225,43,1037,9114,5329,48740,0.0747351,0,6,0
0000368,-001.650,-001.950,0000.200,0000.0,0000.0,2079,427,240,43,972,11781,6336,46138,0.0803749,0,6,0
0000369,-001.600,-001.950,0000.200,0000.0,0000.0,1736,771,383,42,677,6188,3248,52026,0.131742,0,4,0
0000370,-001.550,-001.950,0000.200,0000.0,0000.0,2164,342,173,43,736,6089,3377,52066,0.0657534,0,4,0
0000371,-001.500,-001.950,0000.200,0000.0,0000.0,2117,379,226,53,918,7111,4156,50862,0.080473,0,5,0
0000372,-001.450,-001.950,0000.200,0000.0,0000.0,1685,821,420,43,769,6970,3827,51152,0.139542,0,4,0
0000373,-001.400,-001.950,0000.200,0000.0,0000.0,2143,363,200,43,592,4340,2542,53959,0.0773639,0,4,0
0000374,-001.350,-001.950,0000.200,0000.0,0000.0,2136,373,212,40,603,4488,2668,53800,0.0799492,0,4,0
0000375,-001.300,-001.950,0000.200,0000.0,0000.0,2122,387,225,40,617,4779,2857,53495,0.0837018,0,4,0
0000376,-001.250,-001.950,0000.200,0000.0,0000.0,2114,397,236,38,609,5104,3044,53178,0.0867638,0,4,0
0000377,-001.200,-001.950,0000.200,0000.0,0000.0,2108,401,240,40,622,5446,3264,52823,0.0883002,0,4,0
0000378,-001.150,-001.950,0000.200,0000.0,0000.0,1928,584,269,37,647,5772,3427,52472,0.0957447,0,4,0
0000379,-001.100,-001.950,0000.200,0000.0,0000.0,1786,728,335,35,642,6178,3592,52071,0.115951,0,4,0
0000380,-001.050,-001.950,0000.200,0000.0,0000.0,1623,833,484,93,594,6679,3596,51618,0.183583,0,4,0
0000381,-001.000,-001.950,0000.200,0000.0,0000.0,1519,996,542,34,676,6891,3772,51324,0.178605,0,3,0
0000382,-000.950,-001.950,0000.200,0000.0,0000.0,1947,568,357,34,761,8064,4408,50066,0.118127,0,3,0
0000383,-000.900,-001.950,0000.200,0000.0,0000.0,1909,592,279,48,1429,12297,7248,45165,0.0822021,0,8,0
0000384,-000.850,-001.950,0000.200,0000.0,0000.0,2098,403,223,48,1382,11628,6473,45881,0.0689392,0,8,0
0000385,-000.800,-001.950,0000.200,0000.0,0000.0,2090,416,233,43,1176,11662,6331,46053,0.074094,0,7,0
0000386,-000.750,-001.950,0000.200,0000.0,0000.0,2122,395,237,32,972,12237,6616,45682,0.0763988,0,5,0
0000387,-000.700,-001.950,0000.200,0000.0,0000.0,2114,383,226,52,1108,12571,6854,45212,0.0760186,0,6,0
0000388,-000.650,-001.950,0000.200,0000.0,0000.0,2055,465,248,29,943,12109,6709,45839,0.0793242,0,5,0
0000389,-000.600,-001.950,0000.200,0000.0,0000.0,1882,639,297,28,736,9834,5358,48321,0.0989346,0,4,0
0000390,-000.550,-001.950,0000.200,0000.0,0000.0,1732,793,429,24,750,10037,5203,48104,0.137314,0,4,0
0000391,-000.500,-001.950,0000.200,0000.0,0000.0,1500,957,523,92,469,6338,3319,52084,0.203777,0,3,0
0000392,-000.450,-001.950,0000.200,0000.0,0000.0,1741,788,388,20,578,7010,3717,51303,0.130476,0,2,0
0000393,-000.400,-001.950,0000.200,0000.0,0000.0,2181,347,185,21,591,7602,4025,50698,0.0656051,0,3,0
0000394,-000.350,-001.950,0000.200,0000.0,0000.0,2174,354,191,21,600,7533,4015,50758,0.067323,0,3,0
0000395,-000.300,-001.950,0000.200,0000.0,0000.0,2186,333,183,30,538,4336,2430,54017,0.068999,0,3,0
0000396,-000.250,-001.950,0000.200,0000.0,0000.0,2179,340,188,30,555,4496,2534,53840,0.070232,0,3,0
0000397,-000.200,-001.950,0000.200,0000.0,0000.0,2172,347,192,30,551,4660,2610,53680,0.0716129,0,3,0
0000398,-000.150,-001.950,0000.200,0000.0,0000.0,2167,352,190,30,564,4930,2775,53397,0.0706714,0,3,0
0000399,-000.100,-001.950,0000.200,0000.0,0000.0,2161,341,176,47,574,5291,2947,53026,0.0714057,0,3,0
0000400,-000.050,-001.950,0000.200,0000.0,0000.0,2037,462,194,50,699,5689,3184,52503,0.0751232,0,4,0
0000401,-010.000,-001.900,0000.200,0000.0,0000.0,1639,842,503,68,665,7689,4216,50537,0.17766,0,2,0
0000402,-009.950,-001.900,0000.200,0000.0,0000.0,1488,978,558,83,655,7831,4337,50405,0.200062,0,1,0
0000403,-009.900,-001.900,0000.200,0000.0,0000.0,1528,876,549,145,614,8331,4598,49946,0.219412,0,2,0
0000404,-009.850,-001.900,0000.200,0000.0,0000.0,1380,992,557,177,752,8447,4760,49692,0.222357,0,1,0
0000405,-009.800,-001.900,0000.200,0000.0,0000.0,1410,1130,654,9,730,8347,4655,49814,0.202196,0,0,0
0000406,-009.750,-001.900,0000.200,0000.0,0000.0,1587,855,420,107,819,9197,5116,48875,0.156473,0,3,0
0000407,-009.700,-001.900,0000.200,0000.0,0000.0,1901,634,299,14,901,10185,5514,47805,0.0907246,0,2,0
0000408,-009.650,-001.900,0000.200,0000.0,0000.0,2192,343,241,14,894,10888,5630,47109,0.0740633,0,2,0
0000409,-009.600,-001.900,0000.200,0000.0,0000.0,2366,168,96,15,896,11267,5966,46728,0.0322206,0,3,0
0000410,-009.550,-001.900,0000.200,0000.0,0000.0,2360,174,97,15,882,11547,6243,46462,0.0326435,0,3,0
0000411,-009.500,-001.900,0000.200,0000.0,0000.0,2398,138,73,13,494,7024,3592,51373,0.0282616,0,1,0
0000412,-009.450,-001.900,0000.200,0000.0,0000.0,2416,126,62,7,366,6578,3280,51947,0.0236707,0,1,0
0000413,-009.400,-001.900,0000.200,0000.0,0000.0,2368,178,66,3,177,3062,1550,55652,0.0253118,0,0,0
0000414,-009.350,-001.900,0000.200,0000.0,0000.0,2530,18,8,1,179,3222,1607,55490,0.00329912,0,1,0
0000415,-009.300,-001.900,0000.200,0000.0,0000.0,2549,0,0,0,155,1849,993,56887,0,0,0,0
0000416,-009.250,-001.900,0000.200,0000.0,0000.0,600,1720,950,229,2470,27221,15059,29200,0.234907,0,12,1
0000417,-009.200,-001.900,0000.200,0000.0,0000.0,862,1466,916,221,2255,26731,14253,29905,0.236678,0,11,1
0000418,-009.150,-001.900,0000.200,0000.0,0000.0,821,1525,780,203,1955,23043,12481,33893,0.21825,0,10,0
0000419,-009.100,-001.900,0000.200,0000.0,0000.0,802,1697,954,50,2077,22751,12252,34063,0.217034,0,8,1
0000420,-009.050,-001.900,0000.200,0000.0,0000.0,1110,1329,826,110,1744,21220,11085,35927,0.218029,0,8,0
0000421,-009.000,-001.900,0000.200,0000.0,0000.0,1358,1160,657,31,1369,15053,8097,42469,0.1756,0,6,0
0000422,-008.950,-001.900,0000.200,0000.0,0000.0,1507,1015,553,27,1472,15118,8174,42301,0.144243,0,7,0
0000423,-008.900,-001.900,0000.200,0000.0,0000.0,1669,865,437,15,1307,14536,7799,43048,0.11722,0,6,0
0000424,-008.850,-001.900,0000.200,0000.0,0000.0,1855,679,331,15,1229,14460,7747,43202,0.0915828,0,6,0
0000425,-008.800,-001.900,0000.200,0000.0,0000.0,2122,414,221,13,1238,14263,7662,43390,0.0617903,0,7,0
0000426,-008.750,-001.900,0000.200,0000.0,0000.0,2346,190,107,13,1205,13942,7499,43744,0.0319659,0,7,0
0000427,-008.700,-001.900,0000.200,0000.0,0000.0,2346,191,106,12,1131,13087,6978,44673,0.0320652,0,6,0
0000428,-008.650,-001.900,0000.200,0000.0,0000.0,2352,185,99,12,1087,12257,6572,45547,0.0305281,0,6,0
0000429,-008.600,-001.900,0000.200,0000.0,0000.0,2372,166,86,11,916,10235,5485,47740,0.0279942,0,5,0
0000430,-008.550,-001.900,0000.200,0000.0,0000.0,2404,137,68,8,511,7667,3917,50713,0.0248366,0,2,0
0000431,-008.500,-001.900,0000.200,0000.0,0000.0,2368,178,66,3,189,3278,1657,55424,0.0252009,0,0,0
0000432,-008.450,-001.900,0000.200,0000.0,0000.0,2530,18,8,1,179,3222,1607,55490,0.00329912,0,1,0
0000433,-008.400,-001.900,0000.200,0000.0,0000.0,2549,0,0,0,25,436,216,58430,0,0,0,0
0000434,-008.350,-001.900,0000.200,0000.0,0000.0,1708,838,426,3,405,6246,3124,52240,0.145227,0,0,0
0000435,-008.300,-001.900,0000.200,0000.0,0000.0,1814,731,310,4,370,5826,2962,52695,0.107571,0,0,0
0000436,-008.250,-001.900,0000.200,0000.0,0000.0,2063,383,164,103,284,6553,3292,52054,0.0942464,0,1,0
0000437,-008.200,-001.900,0000.200,0000.0,0000.0,2237,305,97,7,377,6607,3350,51907,0.0355434,0,1,0
0000438,-008.150,-001.900,0000.200,0000.0,0000.0,2416,126,62,7,377,6786,3385,51728,0.0235817,0,1,0
0000439,-008.100,-001.900,0000.200,0000.0,0000.0,2416,126,62,7,377,6786,3385,51728,0.0235817,0,1,0
0000440,-008.050,-001.900,0000.200,0000.0,0000.0,2416,126,62,7,366,6578,3280,51947,0.0236707,0,1,0
0000441,-008.000,-001.900,0000.200,0000.0,0000.0,2338,205,124,6,186,3251,1599,55454,0.047532,0,0,0
0000442,-007.950,-001.900,0000.200,0000.0,0000.0,2326,222,39,1,179,3018,1577,55694,0.0146628,0,1,0
0000443,-007.900,-001.900,0000.200,0000.0,0000.0,2549,0,0,0,143,1081,573,57667,0,0,0,0
0000444,-007.850,-001.900,0000.200,0000.0,0000.0,1251,1008,653,290,2077,15865,8709,40949,0.203848,0,12,0
0000445,-007.800,-001.900,0000.200,0000.0,0000.0,1247,1051,706,251,2261,15728,8714,40902,0.19896,0,11,0
0000446,-007.750,-001.900,0000.200,0000.0,0000.0,1281,966,646,302,2132,15864,8854,40895,0.202521,0,11,0
0000447,-007.700,-001.900,0000.200,0000.0,0000.0,1289,1048,705,212,2262,15976,8926,40653,0.190605,0,10,0
0000448,-007.650,-001.900,0000.200,0000.0,0000.0,1261,1108,730,180,2420,16316,9154,40155,0.183135,0,8,0
0000449,-007.600,-001.900,0000.200,0000.0,0000.0,1244,1209,738,96,2351,16669,9362,39871,0.170204,0,6,0
0000450,-007.550,-001.900,0000.200,0000.0,0000.0,1315,1166,670,68,2454,17262,9836,39175,0.147511,0,7,0
