query,x[m],y[m],z[m],th[deg],ph[deg],query_pix,dilated_pix,lapse time[ms]
0,\workspa,e\UMap\S,N\gazebo,am\que,\query,2618,2618,269
DB No.,x[m],y[m],z[m],th[deg],ph[deg],A,B,Bcon,C,D,E,Econ,F,sim_index,SPV_and,SPV_in, SPV_db 
0000225,-008.800,-001.950,0000.200,0000.0,0000.0,2134,444,275,40,615,5075,3058,53132,0.0974327,0,4,0
0000226,-008.750,-001.950,0000.200,0000.0,0000.0,2068,491,270,59,619,5515,3284,52688,0.101637,0,4,0
0000227,-008.700,-001.950,0000.200,0000.0,0000.0,1946,635,313,37,632,5951,3449,52239,0.107692,0,4,0
0000228,-008.650,-001.950,0000.200,0000.0,0000.0,1900,685,370,33,649,6736,3665,51437,0.123355,0,4,0
0000229,-008.600,-001.950,0000.200,0000.0,0000.0,1682,895,446,41,662,6837,3788,51323,0.148476,0,3,0
0000230,-008.550,-001.950,0000.200,0000.0,0000.0,1805,708,368,105,635,7385,4070,50802,0.145404,0,3,0
0000231,-008.500,-001.950,0000.200,0000.0,0000.0,2142,431,214,45,1036,9499,5480,48287,0.0708812,0,6,0
0000232,-008.450,-001.950,0000.200,0000.0,0000.0,2125,447,229,46,1043,12138,6489,45641,0.0751161,0,6,0
0000233,-008.400,-001.950,0000.200,0000.0,0000.0,2137,436,232,45,859,8797,4892,49166,0.0796664,0,5,0
0000234,-008.350,-001.950,0000.200,0000.0,0000.0,2123,454,258,41,781,8622,4786,49419,0.087967,0,5,0
0000235,-008.300,-001.950,0000.200,0000.0,0000.0,2115,462,278,41,810,8781,4876,49231,0.0930572,0,5,0
0000236,-008.250,-001.950,0000.200,0000.0,0000.0,1903,548,358,167,687,8956,4915,49179,0.15885,0,5,0
0000237,-008.200,-001.950,0000.200,0000.0,0000.0,1928,637,298,53,821,9934,5119,48067,0.102065,0,6,0
0000238,-008.150,-001.950,0000.200,0000.0,0000.0,1904,680,344,34,813,9906,5245,48103,0.110172,0,5,0
0000239,-008.100,-001.950,0000.200,0000.0,0000.0,1814,714,337,90,572,6944,3687,51306,0.133856,0,4,0
0000240,-008.050,-001.950,0000.200,0000.0,0000.0,1772,723,416,123,544,7109,3717,51169,0.170462,0,4,0
0000241,-008.000,-001.950,0000.200,0000.0,0000.0,2180,407,196,31,652,7538,4011,50632,0.069419,0,4,0
0000242,-007.950,-001.950,0000.200,0000.0,0000.0,1972,615,227,31,639,7134,3884,51049,0.079214,0,4,0
0000243,-007.900,-001.950,0000.200,0000.0,0000.0,2170,419,199,29,489,4205,2366,54128,0.0733827,0,3,0
0000244,-007.850,-001.950,0000.200,0000.0,0000.0,2163,415,204,40,615,4260,2410,53947,0.0754717,0,4,0
0000245,-007.800,-001.950,0000.200,0000.0,0000.0,2149,419,220,50,718,4507,2558,53597,0.0809353,0,5,0
0000246,-007.750,-001.950,0000.200,0000.0,0000.0,2142,436,233,40,621,4772,2675,53429,0.0842853,0,4,0
0000247,-007.700,-001.950,0000.200,0000.0,0000.0,2134,434,244,50,724,5008,2790,53090,0.0879713,0,5,0
0000248,-007.650,-001.950,0000.200,0000.0,0000.0,2128,388,210,102,796,5344,2975,52682,0.0913884,0,6,0
0000249,-007.600,-001.950,0000.200,0000.0,0000.0,1947,617,273,54,864,5647,3111,52311,0.0939115,0,6,0
0000250,-007.550,-001.950,0000.200,0000.0,0000.0,1943,627,307,48,902,6174,3374,51746,0.100852,0,6,0
0000251,-007.500,-001.950,0000.200,0000.0,0000.0,1746,769,346,103,878,6656,3747,51288,0.128432,0,5,0
0000252,-007.450,-001.950,0000.200,0000.0,0000.0,1699,778,442,141,845,7169,3943,50808,0.168351,0,5,0
0000253,-007.400,-001.950,0000.200,0000.0,0000.0,2079,495,212,44,987,8498,4901,49337,0.0710125,0,6,0
0000254,-007.350,-001.950,0000.200,0000.0,0000.0,1924,649,320,45,908,10085,5715,47829,0.103517,0,6,0
0000255,-007.300,-001.950,0000.200,0000.0,0000.0,1923,655,319,40,737,9112,4876,48973,0.107004,0,5,0
0000256,-007.250,-001.950,0000.200,0000.0,0000.0,2261,313,161,44,514,3965,2146,54343,0.0654534,0,4,0
0000257,-007.200,-001.950,0000.200,0000.0,0000.0,2144,409,206,65,916,7430,4000,50476,0.0766836,0,7,0
0000258,-007.150,-001.950,0000.200,0000.0,0000.0,1923,616,351,79,1160,8032,4728,49630,0.113817,0,9,0
0000259,-007.100,-001.950,0000.200,0000.0,0000.0,1888,653,391,77,1092,9108,4834,48622,0.126146,0,9,0
0000260,-007.050,-001.950,0000.200,0000.0,0000.0,1673,868,451,77,1279,9775,5706,47768,0.135489,0,9,0
0000261,-007.000,-001.950,0000.200,0000.0,0000.0,1789,693,402,136,1391,10410,6214,47021,0.134198,0,10,0
0000262,-006.950,-001.950,0000.200,0000.0,0000.0,1716,769,416,133,1027,7237,4313,50558,0.150617,0,8,0
0000263,-006.900,-001.950,0000.200,0000.0,0000.0,1625,922,520,71,1203,7222,4269,50397,0.154672,0,7,0
0000264,-006.850,-001.950,0000.200,0000.0,0000.0,1625,894,497,99,1065,7503,4436,50254,0.161825,0,7,0
0000265,-006.800,-001.950,0000.200,0000.0,0000.0,1553,957,523,108,1062,7698,4483,50062,0.171467,0,7,0
0000266,-006.750,-001.950,0000.200,0000.0,0000.0,1551,975,568,92,1099,7921,4560,49802,0.177563,0,7,0
0000267,-006.700,-001.950,0000.200,0000.0,0000.0,1669,673,414,276,1028,8273,4744,49521,0.189248,0,9,0
0000268,-006.650,-001.950,0000.200,0000.0,0000.0,1668,860,529,90,1068,8267,4711,49487,0.167933,0,7,0
0000269,-006.600,-001.950,0000.200,0000.0,0000.0,1704,832,438,82,990,8455,4900,49377,0.144124,0,7,0
0000270,-006.550,-001.950,0000.200,0000.0,0000.0,1737,820,365,61,1173,8611,5071,49038,0.112371,0,8,0
0000271,-006.500,-001.950,0000.200,0000.0,0000.0,1857,690,313,71,1277,8811,5141,48734,0.0985879,0,9,0
0000272,-006.450,-001.950,0000.200,0000.0,0000.0,1927,625,312,66,1297,8971,5228,48554,0.0965517,0,9,0
0000273,-006.400,-001.950,0000.200,0000.0,0000.0,1926,626,326,66,1314,9183,5357,48325,0.0996948,0,9,0
0000274,-006.350,-001.950,0000.200,0000.0,0000.0,1926,626,338,66,1324,9428,5467,48070,0.102486,0,9,0
0000275,-006.300,-001.950,0000.200,0000.0,0000.0,1919,635,362,64,1354,9681,5570,47787,0.107251,0,9,0
0000276,-006.250,-001.950,0000.200,0000.0,0000.0,1696,851,489,71,1462,9832,5666,47528,0.137255,0,10,0
0000277,-006.200,-001.950,0000.200,0000.0,0000.0,1679,878,455,61,1385,10317,5986,47120,0.128903,0,9,0
0000278,-006.150,-001.950,0000.200,0000.0,0000.0,1878,679,434,61,1411,10906,6289,46505,0.122859,0,9,0
0000279,-006.100,-001.950,0000.200,0000.0,0000.0,1786,653,363,179,1381,10987,6440,46454,0.135534,0,10,0
0000280,-006.050,-001.950,0000.200,0000.0,0000.0,1716,786,427,116,971,7332,4447,50519,0.151296,0,7,0
0000281,-006.000,-001.950,0000.200,0000.0,0000.0,1625,934,529,59,1069,8028,4344,49725,0.159479,0,6,0
0000282,-005.950,-001.950,0000.200,0000.0,0000.0,1625,898,499,95,1080,7521,4424,50221,0.160627,0,7,0
0000283,-005.900,-001.950,0000.200,0000.0,0000.0,1553,971,532,94,984,7805,4514,50033,0.173792,0,6,0
0000284,-005.850,-001.950,0000.200,0000.0,0000.0,1551,952,547,115,1072,7963,4537,49787,0.179404,0,7,0
0000285,-005.800,-001.950,0000.200,0000.0,0000.0,1670,771,492,177,911,8291,4700,49620,0.189572,0,7,0
0000286,-005.750,-001.950,0000.200,0000.0,0000.0,1668,874,539,76,1018,8340,4778,49464,0.169142,0,6,0
0000287,-005.700,-001.950,0000.200,0000.0,0000.0,1704,837,440,77,1036,8430,4920,49356,0.141489,0,7,0
0000288,-005.650,-001.950,0000.200,0000.0,0000.0,1738,815,357,65,1149,8522,5012,49151,0.112025,0,8,0
0000289,-005.600,-001.950,0000.200,0000.0,0000.0,1858,696,324,64,1179,8803,5124,48840,0.102186,0,8,0
0000290,-005.550,-001.950,0000.200,0000.0,0000.0,1927,633,317,58,1219,9056,5262,48547,0.0977326,0,8,0
0000291,-005.500,-001.950,0000.200,0000.0,0000.0,1926,636,329,56,1231,9282,5364,48309,0.100026,0,8,0
0000292,-005.450,-001.950,0000.200,0000.0,0000.0,1926,626,335,66,1337,9411,5417,48074,0.101391,0,9,0
0000293,-005.400,-001.950,0000.200,0000.0,0000.0,1919,635,359,64,1359,9667,5578,47796,0.106362,0,9,0
0000294,-005.350,-001.950,0000.200,0000.0,0000.0,1696,860,473,62,1396,9899,5785,47527,0.133284,0,9,0
0000295,-005.300,-001.950,0000.200,0000.0,0000.0,1680,874,491,64,1406,10288,5949,47128,0.137922,0,9,0
0000296,-005.250,-001.950,0000.200,0000.0,0000.0,1879,684,436,55,1320,10823,6176,46679,0.124683,0,8,0
0000297,-005.200,-001.950,0000.200,0000.0,0000.0,1878,628,400,112,1238,10954,6302,46630,0.13278,0,8,0
0000298,-005.150,-001.950,0000.200,0000.0,0000.0,1716,792,431,110,877,7436,4466,50509,0.154793,0,6,0
0000299,-005.100,-001.950,0000.200,0000.0,0000.0,1625,942,499,51,925,7437,4438,50460,0.155236,0,5,0
0000300,-005.050,-001.950,0000.200,0000.0,0000.0,1625,935,520,58,937,7694,4528,50191,0.162588,0,5,0
0000301,-005.000,-001.950,0000.200,0000.0,0000.0,1553,961,539,104,1021,7806,4609,49995,0.176697,0,5,0
0000302,-004.950,-001.950,0000.200,0000.0,0000.0,1551,987,590,80,1048,8021,4577,49753,0.182761,0,5,0
0000303,-004.900,-001.950,0000.200,0000.0,0000.0,1670,781,498,167,755,9055,4689,49012,0.197154,0,6,0
0000304,-004.850,-001.950,0000.200,0000.0,0000.0,1669,845,540,104,997,8372,4739,49453,0.178147,0,6,0
0000305,-004.800,-001.950,0000.200,0000.0,0000.0,1689,858,476,71,930,8550,4908,49342,0.154171,0,6,0
0000306,-004.750,-001.950,0000.200,0000.0,0000.0,1647,921,400,50,1095,8633,5082,49094,0.121196,0,7,0
0000307,-004.700,-001.950,0000.200,0000.0,0000.0,1859,703,333,56,1073,8926,5206,48823,0.105391,0,7,0
0000308,-004.650,-001.950,0000.200,0000.0,0000.0,1927,639,318,52,1119,9166,5369,48537,0.0990099,0,7,0
0000309,-004.600,-001.950,0000.200,0000.0,0000.0,1927,640,332,51,987,9414,5470,48421,0.106241,0,6,0
0000310,-004.550,-001.950,0000.200,0000.0,0000.0,1926,641,341,51,1126,9649,5520,48047,0.104701,0,7,0
0000311,-004.500,-001.950,0000.200,0000.0,0000.0,1919,650,366,49,1144,9878,5659,47800,0.110314,0,7,0
0000312,-004.450,-001.950,0000.200,0000.0,0000.0,1695,875,415,48,1184,9948,5769,47690,0.121778,0,7,0
0000313,-004.400,-001.950,0000.200,0000.0,0000.0,1680,891,560,47,1214,10481,5971,47127,0.158403,0,6,0
0000314,-004.350,-001.950,0000.200,0000.0,0000.0,1878,694,434,46,1214,11168,6403,46440,0.125261,0,7,0
0000315,-004.300,-001.950,0000.200,0000.0,0000.0,1877,638,398,103,1171,11266,6517,46385,0.132225,0,7,0
0000316,-004.250,-001.950,0000.200,0000.0,0000.0,1716,727,371,175,945,7437,4461,50440,0.153242,0,7,0
0000317,-004.200,-001.950,0000.200,0000.0,0000.0,1625,938,493,55,950,7475,4417,50397,0.153587,0,5,0
0000318,-004.150,-001.950,0000.200,0000.0,0000.0,1625,935,531,58,1048,7634,4411,50140,0.160666,0,5,0
0000319,-004.100,-001.950,0000.200,0000.0,0000.0,1554,976,511,88,892,7862,4570,50068,0.170655,0,5,0
0000320,-004.050,-001.950,0000.200,0000.0,0000.0,1552,993,555,73,852,8180,4657,49790,0.18098,0,4,0
0000321,-004.000,-001.950,0000.200,0000.0,0000.0,1609,761,432,248,800,8552,4862,49470,0.198947,0,6,0
0000322,-003.950,-001.950,0000.200,0000.0,0000.0,1669,856,537,93,915,8539,4812,49368,0.178319,0,5,0
0000323,-003.900,-001.950,0000.200,0000.0,0000.0,1689,865,475,64,833,8723,4969,49266,0.156187,0,5,0
0000324,-003.850,-001.950,0000.200,0000.0,0000.0,1648,929,399,41,841,8826,5092,49155,0.127204,0,5,0
0000325,-003.800,-001.950,0000.200,0000.0,0000.0,1919,657,318,42,794,9801,5161,48227,0.10551,0,5,0
0000326,-003.750,-001.950,0000.200,0000.0,0000.0,1928,647,319,43,872,9377,5351,48573,0.103725,0,5,0
0000327,-003.700,-001.950,0000.200,0000.0,0000.0,1926,648,334,44,1025,9598,5446,48199,0.103761,0,6,0
0000328,-003.650,-001.950,0000.200,0000.0,0000.0,1926,647,353,45,1048,9824,5579,47950,0.108565,0,6,0
0000329,-003.600,-001.950,0000.200,0000.0,0000.0,1919,638,356,61,1048,10101,5713,47673,0.113748,0,6,0
0000330,-003.550,-001.950,0000.200,0000.0,0000.0,1800,748,384,70,1176,10161,5779,47485,0.119663,0,7,0
0000331,-003.500,-001.950,0000.200,0000.0,0000.0,1681,871,570,66,1182,10439,5744,47201,0.167368,0,5,0
0000332,-003.450,-001.950,0000.200,0000.0,0000.0,1879,668,414,71,1182,11147,6208,46493,0.127632,0,7,0
0000333,-003.400,-001.950,0000.200,0000.0,0000.0,1878,626,385,114,1024,11364,6390,46434,0.137013,0,6,0
0000334,-003.350,-001.950,0000.200,0000.0,0000.0,1809,718,405,91,681,7835,4504,50306,0.150349,0,4,0
0000335,-003.300,-001.950,0000.200,0000.0,0000.0,1625,961,496,32,751,7842,4568,50229,0.156723,0,3,0
0000336,-003.250,-001.950,0000.200,0000.0,0000.0,1625,965,502,28,766,7995,4615,50061,0.156619,0,3,0
0000337,-003.200,-001.950,0000.200,0000.0,0000.0,1554,1011,503,53,849,8120,4646,49853,0.160369,0,4,0
0000338,-003.150,-001.950,0000.200,0000.0,0000.0,1552,1022,554,44,854,8393,4662,49575,0.172235,0,4,0
0000339,-003.100,-001.950,0000.200,0000.0,0000.0,1550,937,525,131,761,8770,4812,49291,0.19414,0,5,0
0000340,-003.050,-001.950,0000.200,0000.0,0000.0,1556,1037,613,25,790,9088,4904,48944,0.187207,0,3,0
0000341,-003.000,-001.950,0000.200,0000.0,0000.0,1564,959,501,95,854,9356,5078,48612,0.171659,0,4,0
0000342,-002.950,-001.950,0000.200,0000.0,0000.0,1592,988,443,38,919,9532,5190,48371,0.135991,0,5,0
0000343,-002.900,-001.950,0000.200,0000.0,0000.0,1894,628,324,96,993,10015,5384,47814,0.116311,0,6,0
0000344,-002.850,-001.950,0000.200,0000.0,0000.0,1855,663,319,100,999,10159,5433,47664,0.115842,0,6,0
0000345,-002.800,-001.950,0000.200,0000.0,0000.0,1730,851,398,37,1069,10106,5402,47647,0.117982,0,5,0
0000346,-002.750,-001.950,0000.200,0000.0,0000.0,1727,845,417,46,1212,10334,5519,47276,0.120888,0,6,0
0000347,-002.700,-001.950,0000.200,0000.0,0000.0,1668,892,428,58,1124,10942,5480,46756,0.129877,0,6,0
0000348,-002.650,-001.950,0000.200,0000.0,0000.0,1674,897,466,47,1256,10705,5755,46861,0.132421,0,6,0
0000349,-002.600,-001.950,0000.200,0000.0,0000.0,1516,863,502,239,1110,11103,5939,46609,0.198766,0,6,0
0000350,-002.550,-001.950,0000.200,0000.0,0000.0,1841,646,403,131,1194,11525,6050,46103,0.140084,0,7,0
0000351,-002.500,-001.950,0000.200,0000.0,0000.0,1814,693,359,111,1207,11605,6209,46010,0.122876,0,6,0
0000352,-002.450,-001.950,0000.200,0000.0,0000.0,1841,738,323,39,910,8146,4426,49766,0.102608,0,5,0
0000353,-002.400,-001.950,0000.200,0000.0,0000.0,2112,467,212,39,912,8428,4517,49482,0.0711048,0,5,0
0000354,-002.350,-001.950,0000.200,0000.0,0000.0,2151,429,207,38,917,8666,4680,49239,0.0693069,0,5,0
0000355,-002.300,-001.950,0000.200,0000.0,0000.0,2144,435,218,39,941,8836,4786,49045,0.0722113,0,5,0
0000356,-002.250,-001.950,0000.200,0000.0,0000.0,2137,443,229,38,974,8723,4803,49125,0.0743318,0,5,0
0000357,-002.200,-001.950,0000.200,0000.0,0000.0,2123,446,248,49,1043,8393,4652,49386,0.0811254,0,6,0
0000358,-002.150,-001.950,0000.200,0000.0,0000.0,2115,453,268,50,1052,8580,4796,49190,0.0866485,0,6,0
0000359,-002.100,-001.950,0000.200,0000.0,0000.0,1903,643,435,72,1028,8713,4841,49081,0.139056,0,5,0
0000360,-002.050,-001.950,0000.200,0000.0,0000.0,1928,633,305,57,1146,9189,5263,48487,0.0961743,0,7,0
0000361,-002.000,-001.950,0000.200,0000.0,0000.0,1920,631,350,67,1057,9742,5567,48023,0.113469,0,6,0
0000362,-001.950,-001.950,0000.200,0000.0,0000.0,1706,761,385,151,1085,8939,5211,48798,0.144748,7,7,151
0000363,-001.900,-001.950,0000.200,0000.0,0000.0,1550,933,528,135,940,8627,4854,49255,0.186341,0,6,0
0000364,-001.850,-001.950,0000.200,0000.0,0000.0,1851,730,352,37,1082,9963,5378,47777,0.105135,0,6,0
0000365,-001.800,-001.950,0000.200,0000.0,0000.0,1679,889,457,50,1060,10232,5549,47530,0.137847,0,4,0
0000366,-001.750,-001.950,0000.200,0000.0,0000.0,1868,717,461,33,921,7923,4446,49978,0.139587,0,4,0
0000367,-001.700,-001.950,0000.200,0000.0,0000.0,2204,371,188,43,1037,9301,5366,48484,0.0632011,0,6,0
0000368,-001.650,-001.950,0000.200,0000.0,0000.0,1893,683,428,42,973,11525,6148,46324,0.130883,0,5,0
0000369,-001.600,-001.950,0000.200,0000.0,0000.0,1907,668,328,43,676,7567,3617,50579,0.112629,0,5,0
0000370,-001.550,-001.950,0000.200,0000.0,0000.0,2230,345,172,43,736,6086,3377,52000,0.0641026,0,4,0
0000371,-001.500,-001.950,0000.200,0000.0,0000.0,2137,428,258,53,918,7062,4124,50842,0.0879525,0,5,0
0000372,-001.450,-001.950,0000.200,0000.0,0000.0,1806,769,373,43,769,7022,3874,51031,0.122823,0,5,0
0000373,-001.400,-001.950,0000.200,0000.0,0000.0,2163,412,212,43,592,4291,2529,53939,0.0794393,0,4,0
0000374,-001.350,-001.950,0000.200,0000.0,0000.0,2156,422,229,40,603,4439,2650,53780,0.0835144,0,4,0
0000375,-001.300,-001.950,0000.200,0000.0,0000.0,2142,436,253,40,617,4730,2829,53475,0.0905719,0,4,0
0000376,-001.250,-001.950,0000.200,0000.0,0000.0,2134,444,272,40,607,5057,3008,53158,0.0967442,0,4,0
0000377,-001.200,-001.950,0000.200,0000.0,0000.0,2128,426,262,64,598,5421,3241,52803,0.101368,0,4,0
0000378,-001.150,-001.950,0000.200,0000.0,0000.0,1947,634,305,37,647,5722,3391,52453,0.104747,0,4,0
0000379,-001.100,-001.950,0000.200,0000.0,0000.0,1939,644,336,35,642,6262,3591,51918,0.113804,0,4,0
0000380,-001.050,-001.950,0000.200,0000.0,0000.0,1783,741,347,94,593,6771,3733,51458,0.13734,0,4,0
0000381,-001.000,-001.950,0000.200,0000.0,0000.0,1681,812,433,125,585,7075,3881,51162,0.174212,0,4,0
0000382,-000.950,-001.950,0000.200,0000.0,0000.0,2081,503,222,34,761,8129,4543,49932,0.0757621,0,4,0
0000383,-000.900,-001.950,0000.200,0000.0,0000.0,2120,450,235,48,1429,12439,7292,44954,0.0699283,0,8,0
0000384,-000.850,-001.950,0000.200,0000.0,0000.0,2118,452,241,48,1382,11579,6456,45861,0.07225,0,8,0
0000385,-000.800,-001.950,0000.200,0000.0,0000.0,1904,672,411,42,1177,11406,6153,46239,0.119368,0,6,0
0000386,-000.750,-001.950,0000.200,0000.0,0000.0,2144,442,270,32,972,12190,6583,45660,0.0841226,0,5,0
0000387,-000.700,-001.950,0000.200,0000.0,0000.0,1928,636,340,54,1106,12318,6740,45398,0.1058,0,6,0
0000388,-000.650,-001.950,0000.200,0000.0,0000.0,1868,699,323,51,921,11875,6634,46026,0.10568,0,5,0
0000389,-000.600,-001.950,0000.200,0000.0,0000.0,1970,620,317,28,736,9853,5339,48233,0.102862,0,4,0
0000390,-000.550,-001.950,0000.200,0000.0,0000.0,1955,639,356,24,750,10191,5276,47881,0.112827,0,4,0
0000391,-000.500,-001.950,0000.200,0000.0,0000.0,1690,892,432,36,525,7679,3724,50618,0.148902,0,2,0
0000392,-000.450,-001.950,0000.200,0000.0,0000.0,1915,682,306,21,577,7116,3799,51129,0.102347,0,3,0
0000393,-000.400,-001.950,0000.200,0000.0,0000.0,2223,374,187,21,591,7575,4023,50656,0.0648177,0,3,0
0000394,-000.350,-001.950,0000.200,0000.0,0000.0,2194,404,199,20,601,7483,4006,50738,0.0680336,0,3,0
0000395,-000.300,-001.950,0000.200,0000.0,0000.0,2206,382,195,30,538,4287,2418,53997,0.0712928,0,3,0
0000396,-000.250,-001.950,0000.200,0000.0,0000.0,2199,389,206,30,555,4447,2516,53820,0.0743776,0,3,0
0000397,-000.200,-001.950,0000.200,0000.0,0000.0,2192,396,215,30,551,4611,2587,53660,0.0773115,0,3,0
0000398,-000.150,-001.950,0000.200,0000.0,0000.0,2187,401,223,30,564,4881,2743,53377,0.0795097,0,3,0
0000399,-000.100,-001.950,0000.200,0000.0,0000.0,2181,386,215,51,570,5246,2908,53006,0.0834379,0,3,0
0000400,-000.050,-001.950,0000.200,0000.0,0000.0,2057,489,218,72,677,5662,3159,52483,0.0880121,0,4,0
0000401,-010.000,-001.900,0000.200,0000.0,0000.0,1729,814,398,75,658,7717,4321,50447,0.144383,0,2,0
0000402,-009.950,-001.900,0000.200,0000.0,0000.0,1683,913,484,22,716,7896,4411,50210,0.15177,0,1,0
0000403,-009.900,-001.900,0000.200,0000.0,0000.0,1695,851,550,72,687,8356,4597,49779,0.1882,0,1,0
0000404,-009.850,-001.900,0000.200,0000.0,0000.0,1736,863,567,19,910,8576,4751,49336,0.1661,0,0,0
0000405,-009.800,-001.900,0000.200,0000.0,0000.0,1765,833,450,20,719,8644,4858,49459,0.140845,0,1,0
0000406,-009.750,-001.900,0000.200,0000.0,0000.0,1943,572,336,103,823,9480,5201,48519,0.127579,0,3,0
0000407,-009.700,-001.900,0000.200,0000.0,0000.0,2056,547,226,15,900,10272,5587,47650,0.0685048,0,3,0
0000408,-009.650,-001.900,0000.200,0000.0,0000.0,2362,241,101,15,893,10990,5770,46939,0.033039,0,3,0
0000409,-009.600,-001.900,0000.200,0000.0,0000.0,2225,378,189,15,896,11057,5873,46869,0.0580535,0,3,0
0000410,-009.550,-001.900,0000.200,0000.0,0000.0,2367,236,106,15,882,11485,6233,46455,0.0345714,0,3,0
0000411,-009.500,-001.900,0000.200,0000.0,0000.0,2170,436,292,12,495,6726,3373,51601,0.097655,0,0,0
0000412,-009.450,-001.900,0000.200,0000.0,0000.0,2365,246,146,7,366,6458,3197,51998,0.0512735,0,1,0
0000413,-009.400,-001.900,0000.200,0000.0,0000.0,2457,158,76,3,177,4358,1852,54287,0.0282648,0,0,0
0000414,-009.350,-001.900,0000.200,0000.0,0000.0,2599,18,8,1,179,3222,1607,55421,0.00321773,0,1,0
0000415,-009.300,-001.900,0000.200,0000.0,0000.0,2618,0,0,0,155,1849,993,56818,0,0,0,0
0000416,-009.250,-001.900,0000.200,0000.0,0000.0,636,1754,941,228,2471,27187,15068,29164,0.229711,0,12,1
0000417,-009.200,-001.900,0000.200,0000.0,0000.0,876,1523,914,219,2257,26674,14255,29891,0.23241,0,11,1
0000418,-009.150,-001.900,0000.200,0000.0,0000.0,891,1527,797,200,1958,23041,12465,33823,0.217876,0,10,0
0000419,-009.100,-001.900,0000.200,0000.0,0000.0,838,1735,898,45,2082,22713,12308,34027,0.200638,0,10,1
0000420,-009.050,-001.900,0000.200,0000.0,0000.0,1247,1327,787,44,1810,21222,11124,35790,0.187669,0,9,0
0000421,-009.000,-001.900,0000.200,0000.0,0000.0,1481,1095,603,42,1358,15118,8151,42346,0.162223,0,7,0
0000422,-008.950,-001.900,0000.200,0000.0,0000.0,1630,869,495,119,1380,15264,8232,42178,0.153577,0,9,0
0000423,-008.900,-001.900,0000.200,0000.0,0000.0,1721,807,414,90,1232,14594,7822,42996,0.130909,0,7,0
0000424,-008.850,-001.900,0000.200,0000.0,0000.0,1851,750,273,17,1227,14389,7805,43206,0.0754226,0,7,0
0000425,-008.800,-001.900,0000.200,0000.0,0000.0,2183,416,176,19,1232,14261,7707,43329,0.0506494,0,7,0
0000426,-008.750,-001.900,0000.200,0000.0,0000.0,2228,371,169,19,1199,13761,7437,43862,0.0492533,0,7,0
0000427,-008.700,-001.900,0000.200,0000.0,0000.0,2237,363,154,18,1125,12915,6930,44782,0.0459524,0,6,0
0000428,-008.650,-001.900,0000.200,0000.0,0000.0,2215,385,152,18,1081,12057,6519,45684,0.0459584,0,6,0
0000429,-008.600,-001.900,0000.200,0000.0,0000.0,2380,227,107,11,916,10174,5464,47732,0.0333899,0,5,0
0000430,-008.550,-001.900,0000.200,0000.0,0000.0,2353,257,151,8,511,7547,3834,50764,0.050815,0,2,0
0000431,-008.500,-001.900,0000.200,0000.0,0000.0,2457,158,76,3,189,3298,1647,55335,0.0281439,0,0,0
0000432,-008.450,-001.900,0000.200,0000.0,0000.0,2599,18,8,1,179,3222,1607,55421,0.00321773,0,1,0
0000433,-008.400,-001.900,0000.200,0000.0,0000.0,2618,0,0,0,25,436,216,58361,0,0,0,0
0000434,-008.350,-001.900,0000.200,0000.0,0000.0,1874,645,325,99,309,6439,3226,52074,0.144858,0,1,0
0000435,-008.300,-001.900,0000.200,0000.0,0000.0,2036,507,239,75,299,7326,3346,51197,0.107645,0,0,0
0000436,-008.250,-001.900,0000.200,0000.0,0000.0,2331,280,96,7,380,6656,3360,51786,0.0343562,0,1,0
0000437,-008.200,-001.900,0000.200,0000.0,0000.0,2489,122,61,7,377,6790,3387,51655,0.0227045,0,1,0
0000438,-008.150,-001.900,0000.200,0000.0,0000.0,2485,126,62,7,377,6786,3385,51659,0.0230384,0,1,0
0000439,-008.100,-001.900,0000.200,0000.0,0000.0,2247,364,117,7,377,6548,3331,51897,0.0414023,0,1,0
0000440,-008.050,-001.900,0000.200,0000.0,0000.0,2365,215,110,38,335,6489,3232,51998,0.0501185,0,1,0
0000441,-008.000,-001.900,0000.200,0000.0,0000.0,2398,214,97,6,186,3242,1626,55394,0.0367332,0,0,0
0000442,-007.950,-001.900,0000.200,0000.0,0000.0,2395,222,39,1,179,3018,1577,55625,0.014301,0,1,0
0000443,-007.900,-001.900,0000.200,0000.0,0000.0,2618,0,0,0,143,1081,573,57598,0,0,0,0
0000444,-007.850,-001.900,0000.200,0000.0,0000.0,1450,967,561,201,2166,15906,8802,40750,0.159281,0,12,0
0000445,-007.800,-001.900,0000.200,0000.0,0000.0,1383,1071,616,164,2348,15708,8804,40766,0.157068,0,11,0
0000446,-007.750,-001.900,0000.200,0000.0,0000.0,1448,956,545,214,2220,15874,8954,40728,0.156883,0,11,0
0000447,-007.700,-001.900,0000.200,0000.0,0000.0,1379,1113,625,126,2348,15911,9006,40563,0.151228,0,9,0
0000448,-007.650,-001.900,0000.200,0000.0,0000.0,1354,1189,669,75,2525,16235,9215,40062,0.144663,0,8,0
0000449,-007.600,-001.900,0000.200,0000.0,0000.0,1353,1177,630,88,2359,16701,9470,39762,0.144264,0,6,0
0000450,-007.550,-001.900,0000.200,0000.0,0000.0,1426,1031,560,161,2361,17397,9946,39064,0.144808,0,8,0
0000451,-007.500,-001.900,0000.200,0000.0,0000.0,1539,1010,576,69,2553,17581,10109,38688,0.124734,6,6,69
0000452,-007.450,-001.900,0000.200,0000.0,0000.0,1443,1075,534,100,2516,18242,10645,38064,0.12349,0,6,12
