query,x[m],y[m],z[m],th[deg],ph[deg],query_pix,dilated_pix,lapse time[ms]
0,\workspa,e\UMap\S,N\gazebo,am\que,\query,1744,1744,227
DB No.,x[m],y[m],z[m],th[deg],ph[deg],A,B,Bcon,C,D,E,Econ,F,sim_index,SPV_and,SPV_in, SPV_db 
0000228,-008.650,-001.950,0000.200,0000.0,0000.0,1095,610,318,39,643,6811,3717,52242,0.14956,0,4,0
0000229,-008.600,-001.950,0000.200,0000.0,0000.0,993,711,338,40,663,7021,3896,52012,0.157042,0,3,0
0000230,-008.550,-001.950,0000.200,0000.0,0000.0,995,709,466,40,700,7384,3972,51612,0.207038,0,3,0
0000231,-008.500,-001.950,0000.200,0000.0,0000.0,1241,449,245,54,1027,9481,5448,49188,0.107903,0,6,0
0000232,-008.450,-001.950,0000.200,0000.0,0000.0,1198,492,263,54,1035,12093,6455,46568,0.11407,0,6,0
0000233,-008.400,-001.950,0000.200,0000.0,0000.0,1208,483,268,53,851,8750,4856,50095,0.123699,0,5,0
0000234,-008.350,-001.950,0000.200,0000.0,0000.0,1190,505,297,49,773,8571,4747,50352,0.137465,0,5,0
0000235,-008.300,-001.950,0000.200,0000.0,0000.0,1174,521,320,49,802,8722,4834,50172,0.144933,0,5,0
0000236,-008.250,-001.950,0000.200,0000.0,0000.0,1159,515,318,70,784,8989,4954,49923,0.153481,0,5,0
0000237,-008.200,-001.950,0000.200,0000.0,0000.0,1150,531,327,63,811,10040,5090,48845,0.152642,0,6,0
0000238,-008.150,-001.950,0000.200,0000.0,0000.0,1091,609,323,44,803,9977,5266,48916,0.144091,0,5,0
0000239,-008.100,-001.950,0000.200,0000.0,0000.0,1192,513,291,39,623,7145,3732,51928,0.139417,0,4,0
0000240,-008.050,-001.950,0000.200,0000.0,0000.0,970,726,423,48,619,7106,3710,51971,0.199323,0,3,0
0000241,-008.000,-001.950,0000.200,0000.0,0000.0,1193,514,237,37,646,7431,3969,51619,0.114644,0,4,0
0000242,-007.950,-001.950,0000.200,0000.0,0000.0,1281,426,229,37,633,7323,3882,51740,0.111906,0,4,0
0000243,-007.900,-001.950,0000.200,0000.0,0000.0,1267,441,230,36,482,4183,2335,55031,0.119497,0,3,0
0000244,-007.850,-001.950,0000.200,0000.0,0000.0,1236,460,236,48,607,4215,2378,54874,0.1208,0,4,0
0000245,-007.800,-001.950,0000.200,0000.0,0000.0,1218,466,254,60,708,4460,2524,54528,0.128059,0,5,0
0000246,-007.750,-001.950,0000.200,0000.0,0000.0,1209,487,268,48,613,4721,2639,54362,0.134069,0,4,0
0000247,-007.700,-001.950,0000.200,0000.0,0000.0,1193,491,281,60,714,4951,2752,54031,0.138731,0,5,0
0000248,-007.650,-001.950,0000.200,0000.0,0000.0,1178,473,278,93,805,5259,2908,53632,0.145547,0,6,0
0000249,-007.600,-001.950,0000.200,0000.0,0000.0,1169,487,280,88,830,5777,3104,53089,0.142968,0,6,0
0000250,-007.550,-001.950,0000.200,0000.0,0000.0,1134,546,276,64,886,6255,3405,52555,0.129278,0,6,0
0000251,-007.500,-001.950,0000.200,0000.0,0000.0,1106,527,222,111,870,6898,3872,51928,0.127391,0,6,0
0000252,-007.450,-001.950,0000.200,0000.0,0000.0,997,678,406,69,917,7269,3979,51510,0.178504,0,4,0
0000253,-007.400,-001.950,0000.200,0000.0,0000.0,1056,636,288,52,979,8357,4826,50360,0.124862,0,6,0
0000254,-007.350,-001.950,0000.200,0000.0,0000.0,1203,488,262,53,900,10246,5773,48550,0.119138,0,6,0
0000255,-007.300,-001.950,0000.200,0000.0,0000.0,1094,600,309,50,727,9167,4886,49802,0.145285,0,5,0
0000256,-007.250,-001.950,0000.200,0000.0,0000.0,1345,347,194,52,506,3931,2112,55259,0.109333,0,4,0
0000257,-007.200,-001.950,0000.200,0000.0,0000.0,1217,450,237,77,904,7389,3968,51403,0.11858,0,7,0
0000258,-007.150,-001.950,0000.200,0000.0,0000.0,1094,552,336,98,1141,8096,4743,50459,0.150433,0,9,0
0000259,-007.100,-001.950,0000.200,0000.0,0000.0,996,647,346,101,1068,9114,4879,49514,0.158962,0,9,0
0000260,-007.050,-001.950,0000.200,0000.0,0000.0,1076,576,361,92,1264,10067,5797,48365,0.150598,0,9,0
0000261,-007.000,-001.950,0000.200,0000.0,0000.0,1075,576,369,93,1434,10527,6246,47735,0.145374,0,10,0
0000262,-006.950,-001.950,0000.200,0000.0,0000.0,1083,570,372,91,1069,7436,4356,51191,0.164593,0,8,0
0000263,-006.900,-001.950,0000.200,0000.0,0000.0,992,608,343,144,1130,7536,4446,51030,0.16945,0,8,0
0000264,-006.850,-001.950,0000.200,0000.0,0000.0,902,757,417,85,1079,7640,4516,50977,0.177825,0,7,0
0000265,-006.800,-001.950,0000.200,0000.0,0000.0,811,841,443,92,1078,7814,4562,50804,0.189582,0,7,0
0000266,-006.750,-001.950,0000.200,0000.0,0000.0,811,827,482,106,1085,8069,4646,50542,0.207847,0,7,0
0000267,-006.700,-001.950,0000.200,0000.0,0000.0,814,721,448,209,1095,8225,4709,50376,0.23142,0,8,0
0000268,-006.650,-001.950,0000.200,0000.0,0000.0,871,677,468,196,962,8450,4772,50284,0.245381,0,8,0
0000269,-006.600,-001.950,0000.200,0000.0,0000.0,875,774,515,95,977,8513,4822,50206,0.224182,0,6,0
0000270,-006.550,-001.950,0000.200,0000.0,0000.0,876,773,435,95,1139,8658,5000,49899,0.183836,0,8,0
0000271,-006.500,-001.950,0000.200,0000.0,0000.0,1062,597,353,85,1263,8904,5102,49529,0.14566,0,9,0
0000272,-006.450,-001.950,0000.200,0000.0,0000.0,1149,515,342,80,1283,9081,5198,49332,0.139412,0,9,0
0000273,-006.400,-001.950,0000.200,0000.0,0000.0,1090,574,343,80,1300,9235,5340,49161,0.138962,0,9,0
0000274,-006.350,-001.950,0000.200,0000.0,0000.0,1090,574,342,80,1310,9480,5463,48906,0.138179,0,9,0
0000275,-006.300,-001.950,0000.200,0000.0,0000.0,1090,574,349,80,1338,9742,5583,48616,0.139195,0,9,0
0000276,-006.250,-001.950,0000.200,0000.0,0000.0,1089,565,345,90,1443,10118,5810,48135,0.136492,0,10,0
0000277,-006.200,-001.950,0000.200,0000.0,0000.0,1082,579,352,83,1363,10616,6089,47717,0.140006,0,9,0
0000278,-006.150,-001.950,0000.200,0000.0,0000.0,1073,597,375,74,1398,10988,6347,47310,0.142903,0,9,0
0000279,-006.100,-001.950,0000.200,0000.0,0000.0,1072,595,385,77,1483,11045,6418,47168,0.143167,0,10,0
0000280,-006.050,-001.950,0000.200,0000.0,0000.0,1083,589,385,72,1015,7529,4489,51152,0.16564,0,7,0
0000281,-006.000,-001.950,0000.200,0000.0,0000.0,992,621,353,131,997,8341,4521,50358,0.176578,0,7,0
0000282,-005.950,-001.950,0000.200,0000.0,0000.0,902,755,414,87,1088,7664,4510,50944,0.176907,0,7,0
0000283,-005.900,-001.950,0000.200,0000.0,0000.0,811,851,449,82,996,7925,4597,50775,0.193796,0,6,0
0000284,-005.850,-001.950,0000.200,0000.0,0000.0,811,825,480,108,1079,8090,4603,50527,0.208289,0,7,0
0000285,-005.800,-001.950,0000.200,0000.0,0000.0,815,821,518,108,980,8241,4675,50475,0.229809,0,6,0
0000286,-005.750,-001.950,0000.200,0000.0,0000.0,871,687,474,186,908,8527,4843,50261,0.248869,0,7,0
0000287,-005.700,-001.950,0000.200,0000.0,0000.0,875,773,512,96,1017,8494,4848,50185,0.22021,0,6,0
0000288,-005.650,-001.950,0000.200,0000.0,0000.0,877,766,426,101,1113,8571,4943,50012,0.184459,0,8,0
0000289,-005.600,-001.950,0000.200,0000.0,0000.0,1063,581,343,100,1143,8918,5105,49635,0.153446,0,8,0
0000290,-005.550,-001.950,0000.200,0000.0,0000.0,1149,524,347,71,1206,9165,5232,49325,0.141695,0,8,0
0000291,-005.500,-001.950,0000.200,0000.0,0000.0,1090,586,347,68,1219,9332,5346,49145,0.140061,0,8,0
0000292,-005.450,-001.950,0000.200,0000.0,0000.0,1090,574,340,80,1323,9463,5413,48910,0.136942,0,9,0
0000293,-005.400,-001.950,0000.200,0000.0,0000.0,1090,574,346,80,1343,9728,5591,48625,0.137998,0,9,0
0000294,-005.350,-001.950,0000.200,0000.0,0000.0,1089,577,351,78,1380,10182,5906,48134,0.137324,0,9,0
0000295,-005.300,-001.950,0000.200,0000.0,0000.0,1082,576,346,86,1384,10586,6094,47726,0.138107,0,9,0
0000296,-005.250,-001.950,0000.200,0000.0,0000.0,1074,604,379,66,1309,10903,6233,47484,0.145758,0,8,0
0000297,-005.200,-001.950,0000.200,0000.0,0000.0,1073,605,383,66,1284,10977,6319,47435,0.148283,0,8,0
0000298,-005.150,-001.950,0000.200,0000.0,0000.0,1083,596,389,65,922,7632,4508,51142,0.170293,0,6,0
0000299,-005.100,-001.950,0000.200,0000.0,0000.0,992,632,344,120,856,7747,4593,51093,0.178462,0,6,0
0000300,-005.050,-001.950,0000.200,0000.0,0000.0,902,781,419,61,934,7848,4628,50914,0.179238,0,5,0
0000301,-005.000,-001.950,0000.200,0000.0,0000.0,811,865,465,68,1057,7902,4683,50737,0.190289,0,5,0
0000302,-004.950,-001.950,0000.200,0000.0,0000.0,811,861,503,72,1056,8147,4664,50493,0.205357,0,5,0
0000303,-004.900,-001.950,0000.200,0000.0,0000.0,815,832,523,97,825,9004,4664,49867,0.241339,0,5,0
0000304,-004.850,-001.950,0000.200,0000.0,0000.0,872,754,536,118,983,8463,4743,50250,0.239824,0,6,0
0000305,-004.800,-001.950,0000.200,0000.0,0000.0,869,700,455,175,826,8708,4930,50162,0.245136,0,6,0
0000306,-004.750,-001.950,0000.200,0000.0,0000.0,877,783,462,84,1061,8771,5020,49864,0.194652,0,7,0
0000307,-004.700,-001.950,0000.200,0000.0,0000.0,974,679,362,91,1038,8950,5178,49708,0.162832,0,7,0
0000308,-004.650,-001.950,0000.200,0000.0,0000.0,1150,531,349,63,1108,9274,5338,49314,0.14446,0,7,0
0000309,-004.600,-001.950,0000.200,0000.0,0000.0,1091,591,350,62,976,9463,5451,49257,0.151471,0,6,0
0000310,-004.550,-001.950,0000.200,0000.0,0000.0,1090,593,347,61,1116,9697,5514,48883,0.142657,0,7,0
0000311,-004.500,-001.950,0000.200,0000.0,0000.0,1090,593,354,61,1132,9935,5671,48629,0.144298,0,7,0
0000312,-004.450,-001.950,0000.200,0000.0,0000.0,1090,594,358,60,1172,10229,5827,48295,0.143347,0,7,0
0000313,-004.400,-001.950,0000.200,0000.0,0000.0,1082,597,355,65,1196,10775,6176,47725,0.142857,0,7,0
0000314,-004.350,-001.950,0000.200,0000.0,0000.0,1073,616,376,55,1205,11246,6461,47245,0.146151,0,7,0
0000315,-004.300,-001.950,0000.200,0000.0,0000.0,1072,617,380,55,1219,11287,6535,47190,0.146811,0,7,0
0000316,-004.250,-001.950,0000.200,0000.0,0000.0,1083,590,377,71,1049,7574,4456,51073,0.160401,0,7,0
0000317,-004.200,-001.950,0000.200,0000.0,0000.0,992,628,337,124,881,7785,4573,51030,0.175619,0,6,0
0000318,-004.150,-001.950,0000.200,0000.0,0000.0,902,781,418,61,1045,7788,4523,50863,0.171746,0,5,0
0000319,-004.100,-001.950,0000.200,0000.0,0000.0,902,781,434,61,919,8057,4648,50720,0.185881,0,5,0
0000320,-004.050,-001.950,0000.200,0000.0,0000.0,811,872,477,61,864,8301,4736,50531,0.206288,0,4,0
0000321,-004.000,-001.950,0000.200,0000.0,0000.0,812,848,530,84,964,8465,4765,50267,0.226736,0,4,0
0000322,-003.950,-001.950,0000.200,0000.0,0000.0,872,767,533,105,903,8628,4817,50165,0.241028,0,5,0
0000323,-003.900,-001.950,0000.200,0000.0,0000.0,869,711,455,164,733,8877,4989,50086,0.249899,0,5,0
0000324,-003.850,-001.950,0000.200,0000.0,0000.0,878,795,460,71,811,8960,5032,49925,0.207828,0,5,0
0000325,-003.800,-001.950,0000.200,0000.0,0000.0,977,694,360,73,763,9764,5119,49169,0.172716,0,5,0
0000326,-003.750,-001.950,0000.200,0000.0,0000.0,1151,540,344,53,862,9484,5326,49350,0.152341,0,5,0
0000327,-003.700,-001.950,0000.200,0000.0,0000.0,1090,602,346,52,1017,9644,5434,49035,0.144151,0,6,0
0000328,-003.650,-001.950,0000.200,0000.0,0000.0,1090,601,352,53,1040,9870,5580,48786,0.145474,0,6,0
0000329,-003.600,-001.950,0000.200,0000.0,0000.0,1090,604,360,50,1059,10135,5709,48502,0.146272,0,6,0
0000330,-003.550,-001.950,0000.200,0000.0,0000.0,1090,593,365,61,1185,10316,5798,48195,0.145442,0,7,0
0000331,-003.500,-001.950,0000.200,0000.0,0000.0,1083,576,347,85,1163,10734,5967,47799,0.148607,0,7,0
0000332,-003.450,-001.950,0000.200,0000.0,0000.0,1074,591,362,79,1174,11224,6260,47298,0.151131,0,7,0
0000333,-003.400,-001.950,0000.200,0000.0,0000.0,1073,606,380,65,1073,11384,6395,47239,0.157969,0,6,0
0000334,-003.350,-001.950,0000.200,0000.0,0000.0,1095,588,374,61,711,7965,4534,51020,0.177189,0,4,0
0000335,-003.300,-001.950,0000.200,0000.0,0000.0,992,617,328,135,648,8186,4735,50862,0.193562,0,4,0
0000336,-003.250,-001.950,0000.200,0000.0,0000.0,992,701,405,51,743,8259,4711,50694,0.183353,0,3,0
0000337,-003.200,-001.950,0000.200,0000.0,0000.0,902,797,428,45,857,8334,4721,50505,0.181853,0,4,0
0000338,-003.150,-001.950,0000.200,0000.0,0000.0,811,877,450,56,842,8538,4767,50316,0.195669,0,4,0
0000339,-003.100,-001.950,0000.200,0000.0,0000.0,810,885,494,49,843,8822,4842,50031,0.209896,0,4,0
0000340,-003.050,-001.950,0000.200,0000.0,0000.0,816,894,550,34,781,9231,4966,49684,0.231287,0,3,0
0000341,-003.000,-001.950,0000.200,0000.0,0000.0,828,793,457,123,826,9522,5122,49348,0.225681,0,4,0
0000342,-002.950,-001.950,0000.200,0000.0,0000.0,837,863,426,44,913,9657,5207,49126,0.176891,0,5,0
0000343,-002.900,-001.950,0000.200,0000.0,0000.0,969,730,338,45,1044,9913,5370,48739,0.137374,0,6,0
0000344,-002.850,-001.950,0000.200,0000.0,0000.0,1177,522,282,45,1054,10300,5470,48342,0.116869,0,6,0
0000345,-002.800,-001.950,0000.200,0000.0,0000.0,1114,529,235,101,1005,10428,5565,48263,0.122226,0,6,0
0000346,-002.750,-001.950,0000.200,0000.0,0000.0,1070,620,300,54,1204,10559,5637,47933,0.120081,0,6,0
0000347,-002.700,-001.950,0000.200,0000.0,0000.0,1039,655,319,50,1132,11179,5589,47385,0.128303,0,6,0
0000348,-002.650,-001.950,0000.200,0000.0,0000.0,967,721,353,56,1247,10881,5868,47568,0.136744,0,6,0
0000349,-002.600,-001.950,0000.200,0000.0,0000.0,959,737,410,48,1301,11229,6031,47166,0.150411,0,6,0
0000350,-002.550,-001.950,0000.200,0000.0,0000.0,963,637,357,144,1181,11534,6096,46981,0.171282,0,7,0
0000351,-002.500,-001.950,0000.200,0000.0,0000.0,1006,681,448,57,1261,11617,6120,46818,0.168053,0,6,0
0000352,-002.450,-001.950,0000.200,0000.0,0000.0,1007,691,389,46,903,8193,4360,50600,0.164337,0,4,0
0000353,-002.400,-001.950,0000.200,0000.0,0000.0,1106,591,275,47,904,8304,4453,50488,0.121601,0,5,0
0000354,-002.350,-001.950,0000.200,0000.0,0000.0,1250,447,238,47,908,8648,4650,50140,0.107466,0,5,0
0000355,-002.300,-001.950,0000.200,0000.0,0000.0,1217,480,251,47,933,8791,4753,49972,0.111319,0,5,0
0000356,-002.250,-001.950,0000.200,0000.0,0000.0,1208,489,263,47,965,8677,4770,50054,0.114433,0,5,0
0000357,-002.200,-001.950,0000.200,0000.0,0000.0,1190,494,284,60,1032,8345,4616,50319,0.123919,0,6,0
0000358,-002.150,-001.950,0000.200,0000.0,0000.0,1174,510,309,60,1042,8523,4756,50131,0.132448,0,6,0
0000359,-002.100,-001.950,0000.200,0000.0,0000.0,1159,504,310,81,1019,8852,4966,49825,0.141513,0,6,0
0000360,-002.050,-001.950,0000.200,0000.0,0000.0,1150,525,328,69,1134,9297,5240,49265,0.137943,0,7,0
0000361,-002.000,-001.950,0000.200,0000.0,0000.0,1091,595,352,58,1066,9778,5564,48852,0.145907,0,6,0
0000362,-001.950,-001.950,0000.200,0000.0,0000.0,1073,550,340,121,1115,9150,5255,49431,0.161245,7,7,121
0000363,-001.900,-001.950,0000.200,0000.0,0000.0,810,880,500,54,1021,8680,4883,49995,0.200362,0,5,0
0000364,-001.850,-001.950,0000.200,0000.0,0000.0,1037,654,297,53,1066,10039,5433,48591,0.124555,0,6,0
0000365,-001.800,-001.950,0000.200,0000.0,0000.0,1046,658,328,40,1070,10463,5678,48163,0.130775,0,4,0
0000366,-001.750,-001.950,0000.200,0000.0,0000.0,1050,653,458,41,913,7987,4450,50796,0.187806,0,3,0
0000367,-001.700,-001.950,0000.200,0000.0,0000.0,1307,386,221,51,1029,9286,5333,49381,0.0980887,0,6,0
0000368,-001.650,-001.950,0000.200,0000.0,0000.0,1162,531,313,51,964,11677,6264,47055,0.134417,0,6,0
0000369,-001.600,-001.950,0000.200,0000.0,0000.0,1057,637,386,50,669,7598,3558,51429,0.180688,0,4,0
0000370,-001.550,-001.950,0000.200,0000.0,0000.0,1333,360,206,51,728,6071,3344,52897,0.103964,0,4,0
0000371,-001.500,-001.950,0000.200,0000.0,0000.0,1200,481,299,63,908,7009,4083,51779,0.136501,0,5,0
0000372,-001.450,-001.950,0000.200,0000.0,0000.0,967,726,432,51,761,7065,3815,51870,0.192814,0,4,0
0000373,-001.400,-001.950,0000.200,0000.0,0000.0,1236,457,247,51,584,4246,2495,54866,0.128007,0,4,0
0000374,-001.350,-001.950,0000.200,0000.0,0000.0,1227,469,266,48,595,4392,2614,54709,0.134245,0,4,0
0000375,-001.300,-001.950,0000.200,0000.0,0000.0,1209,487,292,48,609,4679,2790,54408,0.144496,0,4,0
0000376,-001.250,-001.950,0000.200,0000.0,0000.0,1193,500,312,51,596,5001,2968,54099,0.155128,0,4,0
0000377,-001.200,-001.950,0000.200,0000.0,0000.0,1178,494,315,72,590,5353,3188,53753,0.16581,0,4,0
0000378,-001.150,-001.950,0000.200,0000.0,0000.0,1169,530,335,45,639,5826,3360,53231,0.159463,0,4,0
0000379,-001.100,-001.950,0000.200,0000.0,0000.0,1110,589,330,45,632,6317,3596,52747,0.157828,0,4,0
0000380,-001.050,-001.950,0000.200,0000.0,0000.0,1180,521,302,43,644,6991,3778,52061,0.144472,0,4,0
0000381,-001.000,-001.950,0000.200,0000.0,0000.0,935,769,430,40,670,7118,3884,51908,0.194698,0,3,0
0000382,-000.950,-001.950,0000.200,0000.0,0000.0,1161,542,265,41,754,8090,4500,50852,0.122498,0,4,0
0000383,-000.900,-001.950,0000.200,0000.0,0000.0,1191,497,269,56,1421,12392,7258,45883,0.102686,0,8,0
0000384,-000.850,-001.950,0000.200,0000.0,0000.0,1189,499,277,56,1374,11532,6420,46790,0.106799,0,8,0
0000385,-000.800,-001.950,0000.200,0000.0,0000.0,1179,514,293,51,1168,11564,6271,46964,0.118132,0,7,0
0000386,-000.750,-001.950,0000.200,0000.0,0000.0,1166,540,312,38,966,12092,6541,46638,0.129151,0,5,0
0000387,-000.700,-001.950,0000.200,0000.0,0000.0,1145,560,333,39,1121,12394,6746,46181,0.129843,0,6,0
0000388,-000.650,-001.950,0000.200,0000.0,0000.0,1143,537,319,64,908,12037,6638,46751,0.144419,0,5,0
0000389,-000.600,-001.950,0000.200,0000.0,0000.0,1095,615,325,34,730,9858,5330,49108,0.145109,0,4,0
0000390,-000.550,-001.950,0000.200,0000.0,0000.0,1092,624,305,28,746,10206,5327,48744,0.133735,0,4,0
0000391,-000.500,-001.950,0000.200,0000.0,0000.0,1039,681,326,24,537,7890,3829,51269,0.153441,0,2,0
0000392,-000.450,-001.950,0000.200,0000.0,0000.0,1044,676,374,24,574,7122,3731,52000,0.1717,0,2,0
0000393,-000.400,-001.950,0000.200,0000.0,0000.0,1285,434,221,25,587,7515,3988,51594,0.105534,0,3,0
0000394,-000.350,-001.950,0000.200,0000.0,0000.0,1252,467,232,25,596,7420,3974,51680,0.109829,0,3,0
0000395,-000.300,-001.950,0000.200,0000.0,0000.0,1240,468,229,36,532,4201,2384,54963,0.116432,0,3,0
0000396,-000.250,-001.950,0000.200,0000.0,0000.0,1231,477,240,36,549,4359,2482,54788,0.120366,0,3,0
0000397,-000.200,-001.950,0000.200,0000.0,0000.0,1222,486,251,36,545,4521,2551,54630,0.125382,0,3,0
0000398,-000.150,-001.950,0000.200,0000.0,0000.0,1247,461,257,36,558,4821,2708,54317,0.127281,0,3,0
0000399,-000.100,-001.950,0000.200,0000.0,0000.0,1228,480,274,36,585,5152,2849,53959,0.133104,0,3,0
0000400,-000.050,-001.950,0000.200,0000.0,0000.0,1219,421,240,104,645,5730,3138,53321,0.143993,0,4,0
0000401,-010.000,-001.900,0000.200,0000.0,0000.0,1233,489,248,22,711,8042,4471,50943,0.10998,0,2,0
0000402,-009.950,-001.900,0000.200,0000.0,0000.0,1104,627,249,13,725,8182,4646,50789,0.106116,0,1,0
0000403,-009.900,-001.900,0000.200,0000.0,0000.0,1135,597,317,12,747,8610,4831,50339,0.132075,0,1,0
0000404,-009.850,-001.900,0000.200,0000.0,0000.0,1184,461,307,99,830,8978,5010,49888,0.157731,0,1,0
0000405,-009.800,-001.900,0000.200,0000.0,0000.0,1212,514,280,18,721,8963,5029,50012,0.120892,0,1,0
0000406,-009.750,-001.900,0000.200,0000.0,0000.0,1258,386,218,100,826,9666,5319,49204,0.123735,0,3,0
0000407,-009.700,-001.900,0000.200,0000.0,0000.0,1324,411,234,9,906,10408,5579,48382,0.0916981,0,2,0
0000408,-009.650,-001.900,0000.200,0000.0,0000.0,1515,219,86,10,898,11012,5786,47786,0.0363361,0,3,0
0000409,-009.600,-001.900,0000.200,0000.0,0000.0,1607,126,68,11,900,11309,5993,47487,0.029879,0,3,0
0000410,-009.550,-001.900,0000.200,0000.0,0000.0,1606,127,71,11,886,11594,6268,47216,0.0311787,0,3,0
0000411,-009.500,-001.900,0000.200,0000.0,0000.0,1579,156,60,9,498,7006,3605,52192,0.0307761,0,1,0
0000412,-009.450,-001.900,0000.200,0000.0,0000.0,1591,119,70,34,339,6585,3272,52772,0.049928,0,1,0
0000413,-009.400,-001.900,0000.200,0000.0,0000.0,1668,73,36,3,177,4443,1893,55076,0.0203019,0,0,0
0000414,-009.350,-001.900,0000.200,0000.0,0000.0,1725,18,8,1,179,3222,1607,56295,0.00468019,0,1,0
0000415,-009.300,-001.900,0000.200,0000.0,0000.0,1744,0,0,0,155,1849,993,57692,0,0,0,0
0000416,-009.250,-001.900,0000.200,0000.0,0000.0,403,1230,697,111,2588,27711,15312,29397,0.186519,0,12,0
0000417,-009.200,-001.900,0000.200,0000.0,0000.0,746,897,470,101,2375,27300,14698,30021,0.138626,0,12,1
0000418,-009.150,-001.900,0000.200,0000.0,0000.0,694,963,545,87,2071,23605,12716,34020,0.165662,0,10,0
0000419,-009.100,-001.900,0000.200,0000.0,0000.0,753,901,432,90,2037,23547,12774,34112,0.138059,0,9,0
0000420,-009.050,-001.900,0000.200,0000.0,0000.0,1031,684,360,29,1825,21865,11552,36006,0.108994,0,9,0
0000421,-009.000,-001.900,0000.200,0000.0,0000.0,1101,609,332,34,1366,15604,8423,42726,0.117685,0,6,0
0000422,-008.950,-001.900,0000.200,0000.0,0000.0,1138,567,341,39,1460,15566,8386,42670,0.118602,0,7,0
0000423,-008.900,-001.900,0000.200,0000.0,0000.0,1205,524,349,15,1307,14877,7886,43512,0.119305,0,6,0
0000424,-008.850,-001.900,0000.200,0000.0,0000.0,1262,471,215,11,1233,14668,7864,43795,0.0759154,0,7,0
0000425,-008.800,-001.900,0000.200,0000.0,0000.0,1548,186,101,10,1241,14491,7782,43964,0.0371859,0,7,0
0000426,-008.750,-001.900,0000.200,0000.0,0000.0,1560,174,93,10,1208,13958,7513,44530,0.0348916,0,7,0
0000427,-008.700,-001.900,0000.200,0000.0,0000.0,1575,159,86,10,1133,13119,6997,45444,0.0333681,0,6,0
0000428,-008.650,-001.900,0000.200,0000.0,0000.0,1588,146,80,10,1089,12296,6590,46311,0.0317684,0,6,0
0000429,-008.600,-001.900,0000.200,0000.0,0000.0,1605,130,68,9,918,10271,5503,48507,0.0289256,0,5,0
0000430,-008.550,-001.900,0000.200,0000.0,0000.0,1579,130,76,35,484,7674,3909,51538,0.0498205,0,2,2
0000431,-008.500,-001.900,0000.200,0000.0,0000.0,1668,73,36,3,189,3383,1687,56124,0.0201759,0,0,0
0000432,-008.450,-001.900,0000.200,0000.0,0000.0,1725,18,8,1,179,3222,1607,56295,0.00468019,0,1,0
0000433,-008.400,-001.900,0000.200,0000.0,0000.0,1744,0,0,0,25,436,216,59235,0,0,0,0
0000434,-008.350,-001.900,0000.200,0000.0,0000.0,1254,483,249,7,401,6601,3301,52694,0.119347,0,0,0
0000435,-008.300,-001.900,0000.200,0000.0,0000.0,1353,387,277,4,370,7446,3308,51880,0.132923,0,0,0
0000436,-008.250,-001.900,0000.200,0000.0,0000.0,1380,360,122,4,383,6576,3334,52737,0.0592384,0,1,0
0000437,-008.200,-001.900,0000.200,0000.0,0000.0,1651,88,41,5,379,6824,3406,52493,0.0216675,0,1,0
0000438,-008.150,-001.900,0000.200,0000.0,0000.0,1654,85,43,5,379,6827,3405,52490,0.0226095,0,1,0
0000439,-008.100,-001.900,0000.200,0000.0,0000.0,1649,90,44,5,379,6822,3403,52495,0.0230805,0,1,0
0000440,-008.050,-001.900,0000.200,0000.0,0000.0,1591,148,70,5,368,6556,3272,52772,0.0355114,0,1,0
0000441,-008.000,-001.900,0000.200,0000.0,0000.0,1647,93,49,4,188,3363,1674,56145,0.0274327,0,0,0
0000442,-007.950,-001.900,0000.200,0000.0,0000.0,1551,192,87,1,179,3048,1528,56469,0.0457618,0,1,0
0000443,-007.900,-001.900,0000.200,0000.0,0000.0,1744,0,0,0,143,1081,573,58472,0,0,0,0
0000444,-007.850,-001.900,0000.200,0000.0,0000.0,912,764,417,68,2299,16109,8945,41288,0.11996,0,10,0
0000445,-007.800,-001.900,0000.200,0000.0,0000.0,911,758,410,75,2437,16021,9010,41238,0.116001,0,10,0
0000446,-007.750,-001.900,0000.200,0000.0,0000.0,964,720,380,60,2374,16110,9119,41212,0.106848,0,10,0
0000447,-007.700,-001.900,0000.200,0000.0,0000.0,1017,669,359,58,2416,16355,9272,40925,0.10024,0,9,0
0000448,-007.650,-001.900,0000.200,0000.0,0000.0,1004,682,364,58,2542,16742,9520,40412,0.0984601,0,8,0
0000449,-007.600,-001.900,0000.200,0000.0,0000.0,1013,670,346,61,2386,17208,9754,40102,0.0985472,0,6,0
0000450,-007.550,-001.900,0000.200,0000.0,0000.0,1048,644,373,52,2470,17784,10133,39442,0.100854,0,7,0
0000451,-007.500,-001.900,0000.200,0000.0,0000.0,1129,480,317,135,2487,18111,10368,39098,0.106831,7,7,135
0000452,-007.450,-001.900,0000.200,0000.0,0000.0,1053,649,378,42,2574,18668,10801,38454,0.0972673,0,5,9
0000453,-007.400,-001.900,0000.200,0000.0,0000.0,1119,579,280,46,2803,20984,12230,35909,0.0716956,0,7,10
0000454,-007.350,-001.900,0000.200,0000.0,0000.0,1081,521,304,142,2675,24236,13923,32785,0.100928,0,7,12
0000455,-007.300,-001.900,0000.200,0000.0,0000.0,1331,352,240,61,2552,21281,12636,35863,0.0700652,0,5,8
0000456,-007.250,-001.900,0000.200,0000.0,0000.0,1233,452,263,59,2522,26061,14524,31113,0.0754805,0,7,11
