query,x[m],y[m],z[m],th[deg],ph[deg],query_pix,dilated_pix,lapse time[ms]
0,\workspa,e\UMap\S,N\gazebo,am\que,\query,2950,2950,236
DB No.,x[m],y[m],z[m],th[deg],ph[deg],A,B,Bcon,C,D,E,Econ,F,sim_index,SPV_and,SPV_in, SPV_db 
0000223,-008.900,-001.950,0000.200,0000.0,0000.0,2381,521,290,48,597,4493,2699,53400,0.0952918,0,4,0
0000224,-008.850,-001.950,0000.200,0000.0,0000.0,2363,539,314,48,612,4782,2867,53096,0.101628,0,4,0
0000225,-008.800,-001.950,0000.200,0000.0,0000.0,2356,543,325,51,604,4976,3008,52910,0.105796,0,4,0
0000226,-008.750,-001.950,0000.200,0000.0,0000.0,2333,546,320,71,607,5460,3235,52423,0.109924,0,4,0
0000227,-008.700,-001.950,0000.200,0000.0,0000.0,2239,666,342,45,624,5920,3420,51946,0.108282,0,4,0
0000228,-008.650,-001.950,0000.200,0000.0,0000.0,1945,966,420,39,643,6455,3615,51392,0.127748,0,4,0
0000229,-008.600,-001.950,0000.200,0000.0,0000.0,1614,1226,649,110,593,6506,3585,51391,0.214225,0,3,0
0000230,-008.550,-001.950,0000.200,0000.0,0000.0,1725,1096,521,129,611,6997,3916,50882,0.182533,0,4,0
0000231,-008.500,-001.950,0000.200,0000.0,0000.0,2185,712,413,53,1028,9218,5281,48244,0.117144,0,5,0
0000232,-008.450,-001.950,0000.200,0000.0,0000.0,2166,731,354,53,1036,11854,6364,45600,0.102107,0,6,0
0000233,-008.400,-001.950,0000.200,0000.0,0000.0,2176,720,452,54,850,8513,4672,49127,0.133158,0,4,0
0000234,-008.350,-001.950,0000.200,0000.0,0000.0,2158,743,365,49,773,8333,4679,49384,0.111201,0,5,0
0000235,-008.300,-001.950,0000.200,0000.0,0000.0,2337,564,329,49,802,8679,4825,49009,0.100746,0,5,0
0000236,-008.250,-001.950,0000.200,0000.0,0000.0,2322,558,323,70,784,8946,4950,48760,0.105249,0,5,0
0000237,-008.200,-001.950,0000.200,0000.0,0000.0,2235,652,333,63,811,9919,5084,47760,0.105291,0,6,0
0000238,-008.150,-001.950,0000.200,0000.0,0000.0,2074,832,366,44,803,9754,5223,47933,0.109246,0,5,0
0000239,-008.100,-001.950,0000.200,0000.0,0000.0,1812,1041,475,97,565,6617,3549,51308,0.162731,0,4,0
0000240,-008.050,-001.950,0000.200,0000.0,0000.0,1611,1224,713,115,552,6608,3420,51330,0.236436,0,4,0
0000241,-008.000,-001.950,0000.200,0000.0,0000.0,2421,492,237,37,646,7453,3969,50391,0.0761958,0,4,0
0000242,-007.950,-001.950,0000.200,0000.0,0000.0,2420,493,238,37,633,7256,3873,50601,0.0767513,0,4,0
0000243,-007.900,-001.950,0000.200,0000.0,0000.0,2408,506,241,36,482,4118,2324,53890,0.080711,0,3,0
0000244,-007.850,-001.950,0000.200,0000.0,0000.0,2399,504,247,47,608,4171,2367,53711,0.0826307,0,4,0
0000245,-007.800,-001.950,0000.200,0000.0,0000.0,2381,509,263,60,708,4417,2514,53365,0.0882996,0,5,0
0000246,-007.750,-001.950,0000.200,0000.0,0000.0,2372,530,278,48,613,4678,2630,53199,0.0914959,0,4,0
0000247,-007.700,-001.950,0000.200,0000.0,0000.0,2356,534,290,60,714,4908,2743,52868,0.095524,0,5,0
0000248,-007.650,-001.950,0000.200,0000.0,0000.0,2341,495,263,114,784,5237,2922,52469,0.100964,0,6,0
0000249,-007.600,-001.950,0000.200,0000.0,0000.0,2254,630,308,66,852,5634,3076,52004,0.0983693,0,6,0
0000250,-007.550,-001.950,0000.200,0000.0,0000.0,2117,769,319,64,886,6032,3362,51572,0.0998436,0,6,0
0000251,-007.500,-001.950,0000.200,0000.0,0000.0,1762,1106,532,82,899,6319,3562,51272,0.159522,0,6,0
0000252,-007.450,-001.950,0000.200,0000.0,0000.0,1639,1106,727,205,781,6841,3658,50868,0.249799,0,6,0
0000253,-007.400,-001.950,0000.200,0000.0,0000.0,2239,659,272,52,979,8334,4841,49177,0.0824637,0,6,0
0000254,-007.350,-001.950,0000.200,0000.0,0000.0,2269,629,292,52,901,10105,5743,47484,0.0893274,0,6,0
0000255,-007.300,-001.950,0000.200,0000.0,0000.0,2148,752,334,50,727,9015,4860,48748,0.104433,0,5,0
0000256,-007.250,-001.950,0000.200,0000.0,0000.0,2505,393,199,52,506,3885,2107,54099,0.0726273,0,4,0
0000257,-007.200,-001.950,0000.200,0000.0,0000.0,2380,494,248,76,905,7345,3957,50240,0.0840467,0,7,0
0000258,-007.150,-001.950,0000.200,0000.0,0000.0,2148,704,369,98,1141,7944,4710,49405,0.114153,0,9,0
0000259,-007.100,-001.950,0000.200,0000.0,0000.0,2004,845,417,101,1068,8916,4808,48506,0.12892,0,9,0
0000260,-007.050,-001.950,0000.200,0000.0,0000.0,1926,932,471,92,1264,9711,5686,47515,0.133602,0,9,0
0000261,-007.000,-001.950,0000.200,0000.0,0000.0,1765,1077,550,108,1419,10026,6065,47045,0.150607,0,10,0
0000262,-006.950,-001.950,0000.200,0000.0,0000.0,1706,1095,560,149,1011,6911,4168,50568,0.178995,0,8,0
0000263,-006.900,-001.950,0000.200,0000.0,0000.0,1547,1298,722,105,1169,6846,4067,50475,0.200777,0,9,0
0000264,-006.850,-001.950,0000.200,0000.0,0000.0,1547,1228,707,175,989,7169,4226,50332,0.223915,0,7,0
0000265,-006.800,-001.950,0000.200,0000.0,0000.0,1458,1316,795,176,994,7339,4211,50157,0.246197,0,7,0
0000266,-006.750,-001.950,0000.200,0000.0,0000.0,1456,1310,827,184,1007,7586,4301,49897,0.255497,0,8,0
0000267,-006.700,-001.950,0000.200,0000.0,0000.0,1479,1210,747,261,1043,7736,4410,49711,0.252442,0,9,0
0000268,-006.650,-001.950,0000.200,0000.0,0000.0,1550,1296,743,104,1054,7831,4497,49605,0.211538,0,7,0
0000269,-006.600,-001.950,0000.200,0000.0,0000.0,1759,1097,560,94,978,8190,4777,49322,0.166497,0,7,0
0000270,-006.550,-001.950,0000.200,0000.0,0000.0,1974,903,438,73,1161,8528,4997,48801,0.124301,0,8,0
0000271,-006.500,-001.950,0000.200,0000.0,0000.0,2147,718,350,85,1263,8783,5105,48444,0.103252,0,9,0
0000272,-006.450,-001.950,0000.200,0000.0,0000.0,2039,831,406,80,1283,8765,5133,48442,0.114812,0,9,0
0000273,-006.400,-001.950,0000.200,0000.0,0000.0,2024,847,511,79,1301,8962,5171,48227,0.138791,0,8,0
0000274,-006.350,-001.950,0000.200,0000.0,0000.0,2019,851,477,80,1310,9203,5328,47977,0.130751,0,9,0
0000275,-006.300,-001.950,0000.200,0000.0,0000.0,2144,726,382,80,1338,9590,5549,47562,0.107743,0,9,0
0000276,-006.250,-001.950,0000.200,0000.0,0000.0,2072,788,398,90,1443,9895,5757,47152,0.111086,0,10,0
0000277,-006.200,-001.950,0000.200,0000.0,0000.0,2001,866,432,83,1363,10329,6009,46798,0.119406,0,9,0
0000278,-006.150,-001.950,0000.200,0000.0,0000.0,1923,953,486,74,1398,10632,6237,46460,0.128795,0,9,0
0000279,-006.100,-001.950,0000.200,0000.0,0000.0,1762,1091,561,97,1463,10549,6242,46478,0.149105,0,10,0
0000280,-006.050,-001.950,0000.200,0000.0,0000.0,1706,1114,573,130,957,7004,4301,50529,0.179933,0,7,0
0000281,-006.000,-001.950,0000.200,0000.0,0000.0,1547,1311,732,92,1036,7651,4142,49803,0.206724,0,8,0
0000282,-005.950,-001.950,0000.200,0000.0,0000.0,1547,1226,705,177,998,7193,4219,50299,0.223404,0,7,0
0000283,-005.900,-001.950,0000.200,0000.0,0000.0,1458,1326,800,166,912,7450,4246,50128,0.250129,0,6,0
0000284,-005.850,-001.950,0000.200,0000.0,0000.0,1456,1287,806,207,980,7628,4277,49882,0.257761,0,8,0
0000285,-005.800,-001.950,0000.200,0000.0,0000.0,1480,1296,805,174,914,7766,4387,49810,0.253364,0,7,0
0000286,-005.750,-001.950,0000.200,0000.0,0000.0,1550,1306,749,94,1000,7908,4568,49582,0.213418,0,6,0
0000287,-005.700,-001.950,0000.200,0000.0,0000.0,1759,1096,557,95,1018,8171,4802,49301,0.164315,0,7,0
0000288,-005.650,-001.950,0000.200,0000.0,0000.0,1975,896,429,79,1135,8441,4940,48914,0.124357,0,8,0
0000289,-005.600,-001.950,0000.200,0000.0,0000.0,2148,724,362,78,1165,8775,5087,48550,0.106926,0,8,0
0000290,-005.550,-001.950,0000.200,0000.0,0000.0,2038,841,392,71,1206,8848,5187,48436,0.111405,0,8,0
0000291,-005.500,-001.950,0000.200,0000.0,0000.0,2024,859,516,67,1220,9059,5178,48211,0.139808,0,7,0
0000292,-005.450,-001.950,0000.200,0000.0,0000.0,2019,851,494,80,1323,9186,5258,47981,0.134332,0,9,0
0000293,-005.400,-001.950,0000.200,0000.0,0000.0,2145,725,379,80,1343,9577,5558,47570,0.106918,0,9,0
0000294,-005.350,-001.950,0000.200,0000.0,0000.0,2072,800,405,78,1380,9959,5853,47151,0.111547,0,9,0
0000295,-005.300,-001.950,0000.200,0000.0,0000.0,2001,863,426,86,1384,10299,6014,46807,0.118136,0,9,0
0000296,-005.250,-001.950,0000.200,0000.0,0000.0,1924,960,490,66,1309,10547,6122,46634,0.130547,0,8,0
0000297,-005.200,-001.950,0000.200,0000.0,0000.0,1844,1035,528,71,1279,10547,6174,46664,0.141641,0,8,0
0000298,-005.150,-001.950,0000.200,0000.0,0000.0,1706,1121,577,123,864,7107,4320,50519,0.183534,0,6,0
0000299,-005.100,-001.950,0000.200,0000.0,0000.0,1629,1245,671,76,900,7134,4267,50456,0.194026,0,6,0
0000300,-005.050,-001.950,0000.200,0000.0,0000.0,1547,1273,731,130,865,7356,4316,50269,0.225688,0,5,0
0000301,-005.000,-001.950,0000.200,0000.0,0000.0,1458,1269,763,223,902,7498,4384,50090,0.255971,0,5,0
0000302,-004.950,-001.950,0000.200,0000.0,0000.0,1456,1254,794,240,888,7754,4373,49848,0.269411,0,7,0
0000303,-004.900,-001.950,0000.200,0000.0,0000.0,1480,1307,811,163,759,8529,4377,49202,0.262604,0,6,0
0000304,-004.850,-001.950,0000.200,0000.0,0000.0,1546,1206,708,198,903,8011,4571,49576,0.235141,0,6,0
0000305,-004.800,-001.950,0000.200,0000.0,0000.0,1689,1179,624,82,919,8229,4760,49342,0.182476,0,5,0
0000306,-004.750,-001.950,0000.200,0000.0,0000.0,1894,994,478,62,1083,8560,5003,48847,0.133895,0,7,0
0000307,-004.700,-001.950,0000.200,0000.0,0000.0,2149,732,372,69,1060,8897,5168,48533,0.109975,0,7,0
0000308,-004.650,-001.950,0000.200,0000.0,0000.0,2137,750,374,63,1108,9055,5313,48327,0.107689,0,7,0
0000309,-004.600,-001.950,0000.200,0000.0,0000.0,2025,863,478,62,976,9191,5323,48323,0.137545,0,6,0
0000310,-004.550,-001.950,0000.200,0000.0,0000.0,2019,872,522,59,1118,9418,5339,47954,0.142822,0,6,0
0000311,-004.500,-001.950,0000.200,0000.0,0000.0,2047,843,408,60,1133,9685,5617,47672,0.114622,0,7,0
0000312,-004.450,-001.950,0000.200,0000.0,0000.0,2073,818,412,59,1173,10005,5772,47312,0.114237,0,7,0
0000313,-004.400,-001.950,0000.200,0000.0,0000.0,2001,885,436,64,1197,10487,6096,46806,0.120569,0,7,0
0000314,-004.350,-001.950,0000.200,0000.0,0000.0,1923,972,487,55,1205,10890,6351,46395,0.130445,0,7,0
0000315,-004.300,-001.950,0000.200,0000.0,0000.0,1843,1047,525,60,1214,10857,6390,46419,0.14049,0,7,0
0000316,-004.250,-001.950,0000.200,0000.0,0000.0,1706,1100,552,144,976,7064,4281,50450,0.17728,0,7,0
0000317,-004.200,-001.950,0000.200,0000.0,0000.0,1629,1241,664,80,925,7172,4246,50393,0.192,0,6,0
0000318,-004.150,-001.950,0000.200,0000.0,0000.0,1547,1267,728,136,970,7302,4213,50218,0.220408,0,6,0
0000319,-004.100,-001.950,0000.200,0000.0,0000.0,1458,1339,761,153,827,7499,4320,50164,0.241991,0,5,0
0000320,-004.050,-001.950,0000.200,0000.0,0000.0,1457,1342,824,151,774,7831,4388,49885,0.261815,0,5,0
0000321,-004.000,-001.950,0000.200,0000.0,0000.0,1462,1256,783,232,816,8057,4512,49617,0.269517,0,6,0
0000322,-003.950,-001.950,0000.200,0000.0,0000.0,1546,1219,705,185,823,8176,4644,49491,0.235887,0,5,0
0000323,-003.900,-001.950,0000.200,0000.0,0000.0,1689,1190,625,71,826,8398,4820,49266,0.184322,0,4,0
0000324,-003.850,-001.950,0000.200,0000.0,0000.0,1895,1006,479,49,833,8749,5013,48908,0.139572,0,5,0
0000325,-003.800,-001.950,0000.200,0000.0,0000.0,2210,689,365,51,785,9769,5114,47936,0.111379,0,5,0
0000326,-003.750,-001.950,0000.200,0000.0,0000.0,2137,760,364,53,862,9264,5306,48364,0.109391,0,5,0
0000327,-003.700,-001.950,0000.200,0000.0,0000.0,2024,874,480,52,1017,9372,5299,48101,0.134106,0,6,0
0000328,-003.650,-001.950,0000.200,0000.0,0000.0,2019,778,452,153,940,9693,5480,47857,0.155527,0,5,0
0000329,-003.600,-001.950,0000.200,0000.0,0000.0,2047,832,395,71,1038,9907,5673,47545,0.116851,0,6,0
0000330,-003.550,-001.950,0000.200,0000.0,0000.0,2073,795,398,82,1164,10114,5764,47212,0.116675,0,7,0
0000331,-003.500,-001.950,0000.200,0000.0,0000.0,2002,863,422,85,1163,10447,5892,46880,0.123268,0,7,0
0000332,-003.450,-001.950,0000.200,0000.0,0000.0,1924,947,468,79,1174,10868,6154,46448,0.132638,0,7,0
0000333,-003.400,-001.950,0000.200,0000.0,0000.0,1844,1038,519,68,1070,10952,6257,46468,0.14602,0,6,0
0000334,-003.350,-001.950,0000.200,0000.0,0000.0,1785,1111,564,54,718,7442,4344,50330,0.168484,0,4,0
0000335,-003.300,-001.950,0000.200,0000.0,0000.0,1629,1252,664,69,714,7551,4399,50225,0.200055,0,4,0
0000336,-003.250,-001.950,0000.200,0000.0,0000.0,1547,1347,724,56,738,7613,4392,50139,0.211497,0,4,0
0000337,-003.200,-001.950,0000.200,0000.0,0000.0,1458,1376,765,116,786,7755,4385,49949,0.235814,0,4,0
0000338,-003.150,-001.950,0000.200,0000.0,0000.0,1457,1368,810,125,773,8047,4407,49670,0.251142,0,5,0
0000339,-003.100,-001.950,0000.200,0000.0,0000.0,1455,1365,817,130,762,8342,4520,49386,0.255119,0,5,0
0000340,-003.050,-001.950,0000.200,0000.0,0000.0,1461,1373,738,116,699,8752,4779,49039,0.234037,0,3,0
0000341,-003.000,-001.950,0000.200,0000.0,0000.0,1473,1356,628,121,828,8959,4951,48703,0.198253,0,4,0
0000342,-002.950,-001.950,0000.200,0000.0,0000.0,1582,1324,522,44,913,9196,5111,48381,0.146518,0,5,0
0000343,-002.900,-001.950,0000.200,0000.0,0000.0,1769,1131,455,50,1039,9512,5252,47939,0.126598,0,6,0
0000344,-002.850,-001.950,0000.200,0000.0,0000.0,1747,1140,477,63,1036,9682,5275,47772,0.135474,0,6,0
0000345,-002.800,-001.950,0000.200,0000.0,0000.0,1553,1340,656,57,1049,9617,5144,47824,0.178295,0,6,0
0000346,-002.750,-001.950,0000.200,0000.0,0000.0,1468,1322,718,160,1098,9857,5218,47535,0.216897,0,6,0
0000347,-002.700,-001.950,0000.200,0000.0,0000.0,1396,1433,702,121,1061,10401,5206,47028,0.205186,0,6,0
0000348,-002.650,-001.950,0000.200,0000.0,0000.0,1610,1215,718,125,1178,10387,5503,46925,0.204215,0,7,0
0000349,-002.600,-001.950,0000.200,0000.0,0000.0,1606,1215,726,129,1220,10751,5715,46519,0.205036,0,7,0
0000350,-002.550,-001.950,0000.200,0000.0,0000.0,1683,1134,667,133,1192,11037,5786,46261,0.193143,0,7,0
0000351,-002.500,-001.950,0000.200,0000.0,0000.0,1736,1071,504,143,1175,11227,6064,46088,0.156848,0,7,0
0000352,-002.450,-001.950,0000.200,0000.0,0000.0,1941,962,413,47,902,7922,4336,49666,0.119418,0,5,0
0000353,-002.400,-001.950,0000.200,0000.0,0000.0,2253,650,265,47,904,8245,4463,49341,0.0809549,0,5,0
0000354,-002.350,-001.950,0000.200,0000.0,0000.0,2390,513,248,47,908,8582,4639,49000,0.0764645,0,5,0
0000355,-002.300,-001.950,0000.200,0000.0,0000.0,2185,719,340,46,934,8552,4664,49004,0.0993821,0,5,0
0000356,-002.250,-001.950,0000.200,0000.0,0000.0,2176,728,449,46,966,8438,4584,49086,0.126404,0,4,0
0000357,-002.200,-001.950,0000.200,0000.0,0000.0,2158,733,353,59,1033,8106,4547,49351,0.10344,0,6,0
0000358,-002.150,-001.950,0000.200,0000.0,0000.0,2337,553,318,60,1042,8480,4747,48968,0.0946894,0,6,0
0000359,-002.100,-001.950,0000.200,0000.0,0000.0,2322,547,314,81,1019,8809,4962,48662,0.0995213,0,6,0
0000360,-002.050,-001.950,0000.200,0000.0,0000.0,2235,646,338,69,1134,9176,5230,48180,0.0996572,0,7,0
0000361,-002.000,-001.950,0000.200,0000.0,0000.0,2145,726,369,79,1045,9647,5547,47798,0.11214,0,6,0
0000362,-001.950,-001.950,0000.200,0000.0,0000.0,1696,1077,523,177,1059,8623,5072,48808,0.174607,7,7,177
0000363,-001.900,-001.950,0000.200,0000.0,0000.0,1455,1360,819,135,940,8200,4563,49350,0.245244,0,6,0
0000364,-001.850,-001.950,0000.200,0000.0,0000.0,1887,1010,388,53,1066,9683,5342,47741,0.109811,0,6,0
0000365,-001.800,-001.950,0000.200,0000.0,0000.0,1599,1234,674,117,993,9887,5332,47610,0.200609,0,5,0
0000366,-001.750,-001.950,0000.200,0000.0,0000.0,1726,1101,614,123,831,7539,4293,50120,0.194922,0,4,0
0000367,-001.700,-001.950,0000.200,0000.0,0000.0,2251,648,403,51,1029,9024,5151,48437,0.114099,0,5,0
0000368,-001.650,-001.950,0000.200,0000.0,0000.0,2325,574,322,51,964,11634,6254,45892,0.0952989,0,6,0
0000369,-001.600,-001.950,0000.200,0000.0,0000.0,1943,956,434,51,668,7279,3510,50543,0.134052,0,5,0
0000370,-001.550,-001.950,0000.200,0000.0,0000.0,2472,427,212,51,728,6004,3337,51758,0.0715063,0,4,0
0000371,-001.500,-001.950,0000.200,0000.0,0000.0,2363,524,309,63,908,6966,4074,50616,0.096423,0,5,0
0000372,-001.450,-001.950,0000.200,0000.0,0000.0,1834,1064,485,52,760,6727,3762,51003,0.144744,0,5,0
0000373,-001.400,-001.950,0000.200,0000.0,0000.0,2399,501,258,50,585,4202,2484,53703,0.0871287,0,4,0
0000374,-001.350,-001.950,0000.200,0000.0,0000.0,2390,512,276,48,595,4349,2604,53546,0.0913963,0,4,0
0000375,-001.300,-001.950,0000.200,0000.0,0000.0,2372,530,302,48,609,4636,2780,53245,0.0983422,0,4,0
0000376,-001.250,-001.950,0000.200,0000.0,0000.0,2356,543,321,51,596,4958,2959,52936,0.104907,0,4,0
0000377,-001.200,-001.950,0000.200,0000.0,0000.0,2341,537,319,72,590,5310,3184,52590,0.110452,0,4,0
0000378,-001.150,-001.950,0000.200,0000.0,0000.0,2254,651,341,45,639,5705,3354,52146,0.107551,0,4,0
0000379,-001.100,-001.950,0000.200,0000.0,0000.0,2164,741,355,45,632,6165,3571,51693,0.111669,0,4,0
0000380,-001.050,-001.950,0000.200,0000.0,0000.0,1779,1070,488,101,586,6442,3592,51462,0.166572,0,4,0
0000381,-001.000,-001.950,0000.200,0000.0,0000.0,1561,1268,750,121,589,6619,3564,51282,0.246115,0,4,0
0000382,-000.950,-001.950,0000.200,0000.0,0000.0,2302,607,267,41,754,8025,4498,49711,0.0831533,0,4,0
0000383,-000.900,-001.950,0000.200,0000.0,0000.0,2159,736,378,55,1422,12153,7149,44915,0.0990393,0,8,0
0000384,-000.850,-001.950,0000.200,0000.0,0000.0,2157,737,425,56,1374,11294,6272,45822,0.11124,0,8,0
0000385,-000.800,-001.950,0000.200,0000.0,0000.0,2147,752,420,51,1168,11326,6145,45996,0.114376,0,7,0
0000386,-000.750,-001.950,0000.200,0000.0,0000.0,2372,540,316,38,966,12092,6536,45432,0.0903984,0,5,0
0000387,-000.700,-001.950,0000.200,0000.0,0000.0,2351,539,316,60,1100,12415,6763,44975,0.0928395,0,6,0
0000388,-000.650,-001.950,0000.200,0000.0,0000.0,2344,544,316,62,910,12030,6641,45550,0.0979275,0,5,0
0000389,-000.600,-001.950,0000.200,0000.0,0000.0,2262,654,335,34,730,9819,5320,47941,0.100272,0,4,0
0000390,-000.550,-001.950,0000.200,0000.0,0000.0,2006,916,400,28,746,9914,5232,47830,0.115801,0,4,0
0000391,-000.500,-001.950,0000.200,0000.0,0000.0,1614,1241,668,95,466,7330,3488,50694,0.223361,0,2,0
0000392,-000.450,-001.950,0000.200,0000.0,0000.0,2021,904,392,25,573,6894,3713,51023,0.118365,0,3,0
0000393,-000.400,-001.950,0000.200,0000.0,0000.0,2272,654,382,24,588,7295,3828,50607,0.114754,0,2,0
0000394,-000.350,-001.950,0000.200,0000.0,0000.0,2436,489,237,25,596,7398,3968,50496,0.0738861,0,3,0
0000395,-000.300,-001.950,0000.200,0000.0,0000.0,2446,469,235,35,533,4200,2378,53757,0.0775194,0,3,0
0000396,-000.250,-001.950,0000.200,0000.0,0000.0,2437,477,246,36,549,4359,2476,53582,0.0805945,0,3,0
0000397,-000.200,-001.950,0000.200,0000.0,0000.0,2428,486,256,36,545,4521,2546,53424,0.0835479,0,3,0
0000398,-000.150,-001.950,0000.200,0000.0,0000.0,2455,459,262,36,558,4823,2704,53109,0.0849487,0,3,0
0000399,-000.100,-001.950,0000.200,0000.0,0000.0,2436,457,257,57,564,5175,2866,52751,0.0893569,0,3,0
0000400,-000.050,-001.950,0000.200,0000.0,0000.0,2407,463,259,80,669,5688,3119,52133,0.0936723,0,4,0
0000401,-010.000,-001.900,0000.200,0000.0,0000.0,1817,1059,479,74,659,7472,4240,50359,0.153228,0,2,0
0000402,-009.950,-001.900,0000.200,0000.0,0000.0,1729,1141,600,80,658,7668,4294,50164,0.18847,0,1,0
0000403,-009.900,-001.900,0000.200,0000.0,0000.0,1732,1069,685,149,610,8138,4462,49742,0.23427,0,2,0
0000404,-009.850,-001.900,0000.200,0000.0,0000.0,1779,1010,684,161,768,8429,4634,49293,0.227273,0,0,0
0000405,-009.800,-001.900,0000.200,0000.0,0000.0,1805,1058,647,87,652,8419,4661,49419,0.203776,0,2,0
0000406,-009.750,-001.900,0000.200,0000.0,0000.0,1831,1028,555,91,835,9024,4982,48631,0.170674,0,3,0
0000407,-009.700,-001.900,0000.200,0000.0,0000.0,2111,823,439,16,899,9996,5375,47595,0.118213,0,1,0
0000408,-009.650,-001.900,0000.200,0000.0,0000.0,2687,248,101,15,893,10983,5770,46614,0.0301848,0,3,0
0000409,-009.600,-001.900,0000.200,0000.0,0000.0,2569,366,234,15,896,11069,5828,46525,0.0647426,0,3,0
0000410,-009.550,-001.900,0000.200,0000.0,0000.0,2663,272,106,15,882,11449,6233,46159,0.0315762,0,3,0
0000411,-009.500,-001.900,0000.200,0000.0,0000.0,2741,196,81,13,494,6966,3584,51030,0.0272938,0,1,0
0000412,-009.450,-001.900,0000.200,0000.0,0000.0,2759,155,88,36,337,6549,3254,51604,0.0377244,0,1,0
0000413,-009.400,-001.900,0000.200,0000.0,0000.0,2804,143,49,3,177,4373,1879,53940,0.0166294,0,0,0
0000414,-009.350,-001.900,0000.200,0000.0,0000.0,2931,18,8,1,179,3222,1607,55089,0.00287632,0,1,0
0000415,-009.300,-001.900,0000.200,0000.0,0000.0,2950,0,0,0,155,1849,993,56486,0,0,0,0
0000416,-009.250,-001.900,0000.200,0000.0,0000.0,689,2030,1126,231,2468,26911,14883,29111,0.250461,0,13,1
0000417,-009.200,-001.900,0000.200,0000.0,0000.0,935,1797,1073,218,2258,26400,14096,29832,0.247888,0,12,1
0000418,-009.150,-001.900,0000.200,0000.0,0000.0,998,1792,956,160,1998,22776,12306,33716,0.225546,0,10,0
0000419,-009.100,-001.900,0000.200,0000.0,0000.0,876,1930,1009,144,1983,22518,12197,33989,0.233732,0,11,2
0000420,-009.050,-001.900,0000.200,0000.0,0000.0,1280,1493,943,177,1677,21056,10968,35757,0.242057,0,9,0
0000421,-009.000,-001.900,0000.200,0000.0,0000.0,1554,1216,764,180,1220,14997,7990,42273,0.226379,0,8,0
0000422,-008.950,-001.900,0000.200,0000.0,0000.0,1608,1219,754,123,1376,14914,7973,42200,0.202728,0,8,0
0000423,-008.900,-001.900,0000.200,0000.0,0000.0,1762,1081,544,107,1215,14320,7692,42955,0.156303,0,7,0
0000424,-008.850,-001.900,0000.200,0000.0,0000.0,2183,702,287,65,1179,14437,7792,42874,0.0852507,0,7,0
0000425,-008.800,-001.900,0000.200,0000.0,0000.0,2588,292,182,70,1181,14385,7702,42924,0.0610022,0,7,0
0000426,-008.750,-001.900,0000.200,0000.0,0000.0,2549,322,207,79,1139,13810,7399,43541,0.0699438,0,7,0
0000427,-008.700,-001.900,0000.200,0000.0,0000.0,2549,389,184,12,1131,12889,6899,44470,0.0480274,0,6,0
0000428,-008.650,-001.900,0000.200,0000.0,0000.0,2753,185,99,12,1087,12257,6572,45146,0.0274957,0,6,0
0000429,-008.600,-001.900,0000.200,0000.0,0000.0,2773,166,86,11,916,10235,5485,47339,0.0250905,0,5,0
0000430,-008.550,-001.900,0000.200,0000.0,0000.0,2747,166,94,37,482,7638,3891,50370,0.0381702,0,2,2
0000431,-008.500,-001.900,0000.200,0000.0,0000.0,2804,143,49,3,189,3313,1674,54988,0.0165658,0,0,0
0000432,-008.450,-001.900,0000.200,0000.0,0000.0,2931,18,8,1,179,3222,1607,55089,0.00287632,0,1,0
0000433,-008.400,-001.900,0000.200,0000.0,0000.0,2950,0,0,0,25,436,216,58029,0,0,0,0
0000434,-008.350,-001.900,0000.200,0000.0,0000.0,1864,1001,578,85,323,6083,2972,52084,0.202566,0,1,0
0000435,-008.300,-001.900,0000.200,0000.0,0000.0,2108,747,331,95,279,7086,3254,51125,0.131929,0,1,0
0000436,-008.250,-001.900,0000.200,0000.0,0000.0,2591,352,115,7,380,6584,3341,51526,0.0366366,0,1,0
0000437,-008.200,-001.900,0000.200,0000.0,0000.0,2630,313,119,7,377,6599,3328,51514,0.037872,0,1,0
0000438,-008.150,-001.900,0000.200,0000.0,0000.0,2622,321,179,7,377,6591,3268,51522,0.0559062,0,1,0
0000439,-008.100,-001.900,0000.200,0000.0,0000.0,2817,126,62,7,377,6786,3385,51327,0.0207394,0,1,0
0000440,-008.050,-001.900,0000.200,0000.0,0000.0,2759,184,88,7,366,6520,3254,51604,0.028649,0,1,0
0000441,-008.000,-001.900,0000.200,0000.0,0000.0,2743,172,107,35,157,3284,1616,55049,0.0457033,0,0,0
0000442,-007.950,-001.900,0000.200,0000.0,0000.0,2830,119,18,1,179,3121,1597,55190,0.00607223,0,1,0
0000443,-007.900,-001.900,0000.200,0000.0,0000.0,2950,0,0,0,143,1081,573,57266,0,0,0,0
0000444,-007.850,-001.900,0000.200,0000.0,0000.0,1398,1301,767,251,2116,15572,8595,40802,0.200947,0,12,0
0000445,-007.800,-001.900,0000.200,0000.0,0000.0,1406,1231,726,313,2199,15548,8694,40743,0.201787,0,13,0
0000446,-007.750,-001.900,0000.200,0000.0,0000.0,1465,1219,732,266,2168,15611,8767,40711,0.194998,0,12,0
0000447,-007.700,-001.900,0000.200,0000.0,0000.0,1519,1127,679,304,2170,15897,8952,40423,0.191992,0,11,0
0000448,-007.650,-001.900,0000.200,0000.0,0000.0,1498,1239,772,213,2387,16185,9112,39918,0.184561,0,10,0
0000449,-007.600,-001.900,0000.200,0000.0,0000.0,1535,1207,748,208,2239,16671,9352,39580,0.184236,0,7,0
